TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-07,2026-08-07,FO,NSE,STO,109294,,HDFCLIFE,,2026-08-25,2026-08-25,625.00,CE,HDFCLIFE26AUG625CE,0.00,0.00,0.00,0.45,0.45,0.45,539.98,0.13,155100,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,100674,,HDFCLIFE,,2026-08-25,2026-08-25,620.00,CE,HDFCLIFE26AUG620CE,0.45,0.45,0.35,0.35,0.35,0.45,539.98,0.35,653400,-6600,41,27978610.00,20,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,100671,,HDFCLIFE,,2026-08-25,2026-08-25,610.00,CE,HDFCLIFE26AUG610CE,0.60,0.60,0.45,0.45,0.45,0.65,539.98,0.37,1038400,-3300,18,12088835.00,17,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,100541,,HDFCLIFE,,2026-08-25,2026-08-25,540.00,CE,HDFCLIFE26AUG540CE,13.20,14.20,10.55,11.00,10.95,13.90,539.98,11.00,1204500,89100,1119,679764635.00,932,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109271,,HDFCLIFE,,2026-08-25,2026-08-25,595.00,PE,HDFCLIFE26AUG595PE,0.00,0.00,0.00,32.60,0.00,32.60,539.98,54.24,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,100684,,HDFCLIFE,,2026-08-25,2026-08-25,650.00,PE,HDFCLIFE26AUG650PE,0.00,0.00,0.00,97.80,97.80,97.80,539.98,108.10,74800,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,100682,,HDFCLIFE,,2026-08-25,2026-08-25,640.00,PE,HDFCLIFE26AUG640PE,0.00,0.00,0.00,105.10,105.10,105.10,539.98,98.15,2200,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,100519,,HDFCLIFE,,2026-08-25,2026-08-25,470.00,PE,HDFCLIFE26AUG470PE,0.00,0.00,0.00,0.45,0.45,0.45,539.98,0.12,2200,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109669,,HDFCLIFE,,2026-09-29,2026-09-29,650.00,CE,HDFCLIFE26SEP650CE,0.00,0.00,0.00,10.80,0.00,10.80,539.98,1.28,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109622,,HDFCLIFE,,2026-09-29,2026-09-29,640.00,CE,HDFCLIFE26SEP640CE,0.00,0.00,0.00,13.00,0.00,13.00,539.98,1.79,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78611,,HDFCLIFE,,2026-09-29,2026-09-29,615.00,CE,HDFCLIFE26SEP615CE,0.00,0.00,0.00,2.80,2.80,2.80,539.98,3.92,1100,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78605,,HDFCLIFE,,2026-09-29,2026-09-29,585.00,CE,HDFCLIFE26SEP585CE,0.00,0.00,0.00,17.45,0.00,17.45,539.98,9.06,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,100678,,HDFCLIFE,,2026-08-25,2026-08-25,630.00,CE,HDFCLIFE26AUG630CE,0.00,0.00,0.00,0.35,0.35,0.35,539.98,0.09,89100,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109270,,HDFCLIFE,,2026-08-25,2026-08-25,595.00,CE,HDFCLIFE26AUG595CE,0.95,1.00,0.80,0.80,0.80,1.15,539.98,0.80,236500,14300,28,18354105.00,22,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109200,,HDFCLIFE,,2026-08-25,2026-08-25,505.00,CE,HDFCLIFE26AUG505CE,0.00,0.00,0.00,40.60,40.60,40.60,539.98,38.58,18700,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109196,,HDFCLIFE,,2026-08-25,2026-08-25,485.00,PE,HDFCLIFE26AUG485PE,0.00,0.00,0.00,0.35,0.35,0.35,539.98,0.48,184800,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109257,,HDFCLIFE,,2026-08-25,2026-08-25,545.00,PE,HDFCLIFE26AUG545PE,10.80,13.25,10.05,12.65,12.45,11.00,539.98,12.65,467500,29700,224,137139035.00,208,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,100663,,HDFCLIFE,,2026-08-25,2026-08-25,590.00,PE,HDFCLIFE26AUG590PE,0.00,0.00,0.00,45.80,45.80,45.80,539.98,49.60,72600,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109619,,HDFCLIFE,,2026-09-29,2026-09-29,620.00,PE,HDFCLIFE26SEP620PE,0.00,0.00,0.00,72.75,72.75,72.75,539.98,77.49,37400,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109671,,HDFCLIFE,,2026-09-29,2026-09-29,650.00,PE,HDFCLIFE26SEP650PE,0.00,0.00,0.00,110.00,110.00,110.00,539.98,105.11,2200,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78680,,HDFCLIFE,,2026-10-27,2026-10-27,510.00,PE,HDFCLIFE26OCT510PE,0.00,0.00,0.00,9.50,0.00,9.50,539.98,12.59,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,58217,,HDFCLIFE,,2026-08-25,2026-08-25,,,HDFCLIFE26AUGFUT,543.10,546.15,539.40,540.80,540.55,544.95,539.98,540.80,47957800,-19800,1876,1118925500.00,1671,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,100516,,HDFCLIFE,,2026-08-25,2026-08-25,460.00,CE,HDFCLIFE26AUG460CE,0.00,0.00,0.00,84.00,84.00,84.00,539.98,81.39,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,100520,,HDFCLIFE,,2026-08-25,2026-08-25,480.00,CE,HDFCLIFE26AUG480CE,0.00,0.00,0.00,68.00,68.00,68.00,539.98,61.72,35200,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,100571,,HDFCLIFE,,2026-08-25,2026-08-25,570.00,CE,HDFCLIFE26AUG570CE,3.25,3.30,2.35,2.40,2.35,3.35,539.98,2.40,3026100,-56100,921,580170910.00,641,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109587,,HDFCLIFE,,2026-09-29,2026-09-29,490.00,CE,HDFCLIFE26SEP490CE,0.00,0.00,0.00,96.90,0.00,96.90,539.98,59.16,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78587,,HDFCLIFE,,2026-09-29,2026-09-29,495.00,CE,HDFCLIFE26SEP495CE,0.00,0.00,0.00,72.80,0.00,72.80,539.98,55.11,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109613,,HDFCLIFE,,2026-09-29,2026-09-29,590.00,PE,HDFCLIFE26SEP590PE,0.00,0.00,0.00,34.55,0.00,34.55,539.98,52.33,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109609,,HDFCLIFE,,2026-09-29,2026-09-29,580.00,PE,HDFCLIFE26SEP580PE,0.00,0.00,0.00,31.00,31.00,31.00,539.98,44.76,1100,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78594,,HDFCLIFE,,2026-09-29,2026-09-29,525.00,PE,HDFCLIFE26SEP525PE,10.10,10.10,10.10,10.10,10.10,10.10,539.98,13.88,1100,1100,1,588610.00,1,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109592,,HDFCLIFE,,2026-09-29,2026-09-29,510.00,PE,HDFCLIFE26SEP510PE,5.90,5.90,5.90,5.90,5.90,5.70,539.98,5.90,20900,1100,1,567490.00,1,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109584,,HDFCLIFE,,2026-09-29,2026-09-29,470.00,PE,HDFCLIFE26SEP470PE,0.00,0.00,0.00,1.75,0.00,1.75,539.98,1.98,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109259,,HDFCLIFE,,2026-08-25,2026-08-25,555.00,PE,HDFCLIFE26AUG555PE,18.00,19.80,15.75,19.00,18.80,16.85,539.98,19.00,249700,0,10,6301900.00,10,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78698,,HDFCLIFE,,2026-10-27,2026-10-27,560.00,CE,HDFCLIFE26OCT560CE,0.00,0.00,0.00,34.55,0.00,34.55,539.98,23.05,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78726,,HDFCLIFE,,2026-10-27,2026-10-27,610.00,CE,HDFCLIFE26OCT610CE,0.00,0.00,0.00,15.45,0.00,15.45,539.98,8.75,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,100542,,HDFCLIFE,,2026-08-25,2026-08-25,540.00,PE,HDFCLIFE26AUG540PE,9.20,10.75,7.80,10.05,10.10,8.60,539.98,10.05,1167100,34100,628,379442635.00,561,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78679,,HDFCLIFE,,2026-10-27,2026-10-27,510.00,CE,HDFCLIFE26OCT510CE,0.00,0.00,0.00,65.90,0.00,65.90,539.98,49.97,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78597,,HDFCLIFE,,2026-09-29,2026-09-29,545.00,CE,HDFCLIFE26SEP545CE,0.00,0.00,0.00,36.30,0.00,36.30,539.98,22.97,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78591,,HDFCLIFE,,2026-09-29,2026-09-29,515.00,CE,HDFCLIFE26SEP515CE,0.00,0.00,0.00,56.65,0.00,56.65,539.98,40.32,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,68535,,HDFCLIFE,,2026-09-29,2026-09-29,,,HDFCLIFE26SEPFUT,548.60,549.65,543.05,544.35,543.70,548.55,539.98,544.35,7847400,130900,232,139475160.00,199,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,100514,,HDFCLIFE,,2026-08-25,2026-08-25,450.00,CE,HDFCLIFE26AUG450CE,0.00,0.00,0.00,175.70,0.00,175.70,539.98,91.33,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,100570,,HDFCLIFE,,2026-08-25,2026-08-25,560.00,PE,HDFCLIFE26AUG560PE,18.85,23.70,18.85,22.90,23.05,20.30,539.98,22.90,961400,-14300,59,37707120.00,42,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,109604,,HDFCLIFE,,2026-09-29,2026-09-29,560.00,PE,HDFCLIFE26SEP560PE,0.00,0.00,0.00,31.30,31.30,31.30,539.98,31.28,1100,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78733,,HDFCLIFE,,2026-10-27,2026-10-27,620.00,PE,HDFCLIFE26OCT620PE,0.00,0.00,0.00,64.85,0.00,64.85,539.98,78.07,0,0,0,0.00,0,F1,1100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111444,,ICICIBANK,,2026-08-25,2026-08-25,1490.00,PE,ICICIBANK26AUG1490PE,44.30,68.85,44.30,64.35,63.85,40.05,1421.01,64.35,121800,-25200,219,237135640.00,162,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80251,,ICICIBANK,,2026-09-29,2026-09-29,1350.00,PE,ICICIBANK26SEP1350PE,5.55,10.00,5.55,9.20,9.20,9.25,1421.01,9.20,45500,42700,106,100795870.00,69,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111549,,ICICIBANK,,2026-09-29,2026-09-29,1420.00,PE,ICICIBANK26SEP1420PE,20.00,28.30,20.00,28.30,28.30,20.00,1421.01,28.30,8400,2100,6,6071625.00,6,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80467,,ICICIBANK,,2026-09-29,2026-09-29,1470.00,PE,ICICIBANK26SEP1470PE,0.00,0.00,0.00,69.05,0.00,69.05,1421.01,71.28,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111562,,ICICIBANK,,2026-09-29,2026-09-29,1540.00,PE,ICICIBANK26SEP1540PE,0.00,0.00,0.00,161.60,0.00,161.60,1421.01,120.85,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103620,,ICICIBANK,,2026-08-25,2026-08-25,1460.00,PE,ICICIBANK26AUG1460PE,24.65,45.00,23.70,40.30,39.90,22.85,1421.01,40.30,902300,-168000,2614,2729105085.00,2344,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103691,,ICICIBANK,,2026-08-25,2026-08-25,1500.00,PE,ICICIBANK26AUG1500PE,50.50,78.05,50.50,72.40,72.80,47.75,1421.01,72.40,923300,-53200,368,402887555.00,297,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103693,,ICICIBANK,,2026-08-25,2026-08-25,1520.00,PE,ICICIBANK26AUG1520PE,77.35,91.85,75.80,90.70,90.55,63.30,1421.01,90.70,35700,23800,99,111111070.00,86,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103706,,ICICIBANK,,2026-08-25,2026-08-25,1620.00,PE,ICICIBANK26AUG1620PE,174.55,189.25,174.55,189.25,189.25,319.15,1421.01,189.25,0,0,6,7567980.00,2,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103708,,ICICIBANK,,2026-08-25,2026-08-25,1640.00,PE,ICICIBANK26AUG1640PE,194.75,194.75,194.75,194.75,194.75,338.35,1421.01,214.20,2100,2100,3,3852975.00,1,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111547,,ICICIBANK,,2026-09-29,2026-09-29,1400.00,PE,ICICIBANK26SEP1400PE,13.45,23.00,13.45,20.85,21.10,12.85,1421.01,20.85,272300,21000,225,223295310.00,146,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111551,,ICICIBANK,,2026-09-29,2026-09-29,1440.00,PE,ICICIBANK26SEP1440PE,26.00,41.15,26.00,37.80,38.00,24.45,1421.01,37.80,93800,47600,120,123995760.00,120,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111560,,ICICIBANK,,2026-09-29,2026-09-29,1520.00,PE,ICICIBANK26SEP1520PE,0.00,0.00,0.00,146.00,0.00,146.00,1421.01,105.54,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111556,,ICICIBANK,,2026-09-29,2026-09-29,1500.00,CE,ICICIBANK26SEP1500CE,23.10,23.10,14.90,16.35,17.00,24.70,1421.01,16.35,358400,148400,343,364503580.00,250,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111552,,ICICIBANK,,2026-09-29,2026-09-29,1460.00,CE,ICICIBANK26SEP1460CE,39.95,40.00,28.00,29.05,29.05,40.00,1421.01,29.05,11200,6300,21,21953995.00,21,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111534,,ICICIBANK,,2026-09-29,2026-09-29,1320.00,CE,ICICIBANK26SEP1320CE,0.00,0.00,0.00,108.75,0.00,108.75,1421.01,125.53,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111449,,ICICIBANK,,2026-08-25,2026-08-25,1530.00,CE,ICICIBANK26AUG1530CE,3.25,3.30,1.70,1.85,1.95,3.55,1421.01,1.85,308700,18900,562,602802375.00,437,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103692,,ICICIBANK,,2026-08-25,2026-08-25,1520.00,CE,ICICIBANK26AUG1520CE,4.30,4.40,2.25,2.55,2.50,4.80,1421.01,2.55,544600,-43400,1077,1148192360.00,744,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103623,,ICICIBANK,,2026-08-25,2026-08-25,1500.00,CE,ICICIBANK26AUG1500CE,7.95,8.10,3.80,4.35,4.30,8.50,1421.01,4.35,2781800,463400,5308,5593516180.00,3482,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103611,,ICICIBANK,,2026-08-25,2026-08-25,1400.00,CE,ICICIBANK26AUG1400CE,62.30,62.30,38.85,42.50,42.70,65.45,1421.01,42.50,959000,311500,1677,1697546480.00,1137,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80624,,ICICIBANK,,2026-10-27,2026-10-27,1440.00,PE,ICICIBANK26OCT1440PE,0.00,0.00,0.00,60.75,0.00,60.75,1421.01,62.40,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103603,,ICICIBANK,,2026-08-25,2026-08-25,1320.00,CE,ICICIBANK26AUG1320CE,125.45,125.45,107.35,107.35,107.35,113.35,1421.01,107.30,20300,0,16,16112425.00,10,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103597,,ICICIBANK,,2026-08-25,2026-08-25,1260.00,CE,ICICIBANK26AUG1260CE,184.15,184.15,176.40,176.40,176.40,162.00,1421.01,165.00,1400,0,6,6049155.00,2,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80643,,ICICIBANK,,2026-10-27,2026-10-27,1560.00,CE,ICICIBANK26OCT1560CE,0.00,0.00,0.00,29.15,0.00,29.15,1421.01,23.56,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103600,,ICICIBANK,,2026-08-25,2026-08-25,1280.00,PE,ICICIBANK26AUG1280PE,0.35,0.65,0.30,0.55,0.55,0.30,1421.01,0.55,140700,-5600,45,40336660.00,35,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111533,,ICICIBANK,,2026-09-29,2026-09-29,1300.00,PE,ICICIBANK26SEP1300PE,2.60,4.50,2.60,4.10,4.25,2.95,1421.01,4.10,88900,24500,94,85792420.00,63,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111580,,ICICIBANK,,2026-09-29,2026-09-29,1660.00,PE,ICICIBANK26SEP1660PE,0.00,0.00,0.00,265.45,0.00,265.45,1421.01,226.32,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80660,,ICICIBANK,,2026-10-27,2026-10-27,1640.00,PE,ICICIBANK26OCT1640PE,0.00,0.00,0.00,198.60,0.00,198.60,1421.01,205.72,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103705,,ICICIBANK,,2026-08-25,2026-08-25,1620.00,CE,ICICIBANK26AUG1620CE,0.45,0.55,0.40,0.50,0.40,0.60,1421.01,0.50,224700,-4200,58,65791460.00,24,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80476,,ICICIBANK,,2026-09-29,2026-09-29,1570.00,CE,ICICIBANK26SEP1570CE,0.00,0.00,0.00,7.50,7.50,7.50,1421.01,11.32,1400,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80601,,ICICIBANK,,2026-10-27,2026-10-27,1360.00,CE,ICICIBANK26OCT1360CE,0.00,0.00,0.00,120.45,0.00,120.45,1421.01,110.20,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111403,,ICICIBANK,,2026-08-25,2026-08-25,1270.00,PE,ICICIBANK26AUG1270PE,0.50,0.55,0.50,0.55,0.55,0.25,1421.01,0.36,4900,-5600,11,9783095.00,10,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111438,,ICICIBANK,,2026-08-25,2026-08-25,1430.00,PE,ICICIBANK26AUG1430PE,12.40,26.15,11.85,22.75,22.50,11.60,1421.01,22.75,1298500,275800,5501,5584489820.00,4345,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,58232,,ICICIBANK,,2026-08-25,2026-08-25,,,ICICIBANK26AUGFUT,1455.00,1458.70,1424.90,1430.60,1431.20,1461.10,1421.01,1430.60,97732600,-1215200,13889,13968263470.00,12468,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103604,,ICICIBANK,,2026-08-25,2026-08-25,1320.00,PE,ICICIBANK26AUG1320PE,0.70,1.60,0.65,1.30,1.30,0.75,1421.01,1.30,471800,23800,461,426364890.00,299,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80473,,ICICIBANK,,2026-09-29,2026-09-29,1530.00,PE,ICICIBANK26SEP1530PE,100.00,100.00,100.00,100.00,100.00,108.40,1421.01,113.06,700,700,1,1141000.00,1,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111529,,ICICIBANK,,2026-09-29,2026-09-29,1280.00,PE,ICICIBANK26SEP1280PE,0.00,0.00,0.00,21.70,0.00,21.70,1421.01,6.03,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111524,,ICICIBANK,,2026-09-29,2026-09-29,1260.00,PE,ICICIBANK26SEP1260PE,0.00,0.00,0.00,17.10,0.00,17.10,1421.01,4.11,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111452,,ICICIBANK,,2026-08-25,2026-08-25,1550.00,PE,ICICIBANK26AUG1550PE,105.70,122.00,103.95,122.00,122.00,104.40,1421.01,126.24,42700,2100,22,25535160.00,16,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103610,,ICICIBANK,,2026-08-25,2026-08-25,1380.00,PE,ICICIBANK26AUG1380PE,3.45,8.15,3.05,6.90,6.85,3.20,1421.01,6.90,896000,14000,1554,1507454480.00,1178,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80626,,ICICIBANK,,2026-10-27,2026-10-27,1460.00,PE,ICICIBANK26OCT1460PE,0.00,0.00,0.00,70.95,0.00,70.95,1421.01,73.08,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103589,,ICICIBANK,,2026-08-25,2026-08-25,1180.00,CE,ICICIBANK26AUG1180CE,0.00,0.00,0.00,266.25,266.25,266.25,1421.01,244.53,17500,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111402,,ICICIBANK,,2026-08-25,2026-08-25,1270.00,CE,ICICIBANK26AUG1270CE,174.25,174.25,166.55,166.55,166.55,166.00,1421.01,155.15,4900,2100,6,6049680.00,2,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111427,,ICICIBANK,,2026-08-25,2026-08-25,1330.00,CE,ICICIBANK26AUG1330CE,115.80,115.80,98.35,98.35,98.35,92.45,1421.01,98.20,14700,700,17,17135020.00,13,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103694,,ICICIBANK,,2026-08-25,2026-08-25,1540.00,CE,ICICIBANK26AUG1540CE,2.00,2.20,1.30,1.50,1.50,2.55,1421.01,1.50,444500,5600,491,529857650.00,375,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103701,,ICICIBANK,,2026-08-25,2026-08-25,1580.00,CE,ICICIBANK26AUG1580CE,0.80,0.85,0.60,0.70,0.70,0.90,1421.01,0.70,137900,9800,83,91839510.00,65,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111525,,ICICIBANK,,2026-09-29,2026-09-29,1280.00,CE,ICICIBANK26SEP1280CE,0.00,0.00,0.00,136.50,0.00,136.50,1421.01,159.23,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111541,,ICICIBANK,,2026-09-29,2026-09-29,1380.00,CE,ICICIBANK26SEP1380CE,0.00,0.00,0.00,74.05,0.00,74.05,1421.01,81.95,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80399,,ICICIBANK,,2026-09-29,2026-09-29,1390.00,CE,ICICIBANK26SEP1390CE,76.65,76.65,71.70,71.70,71.70,86.75,1421.01,75.67,2800,2800,4,4099690.00,2,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111563,,ICICIBANK,,2026-09-29,2026-09-29,1560.00,CE,ICICIBANK26SEP1560CE,0.00,0.00,0.00,7.00,7.00,7.00,1421.01,12.87,9800,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80597,,ICICIBANK,,2026-10-27,2026-10-27,1320.00,CE,ICICIBANK26OCT1320CE,0.00,0.00,0.00,149.45,0.00,149.45,1421.01,138.81,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80640,,ICICIBANK,,2026-10-27,2026-10-27,1540.00,CE,ICICIBANK26OCT1540CE,0.00,0.00,0.00,34.40,0.00,34.40,1421.01,28.23,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111454,,ICICIBANK,,2026-08-25,2026-08-25,1570.00,PE,ICICIBANK26AUG1570PE,124.95,142.50,124.95,141.20,139.90,148.00,1421.01,141.20,4200,0,17,20250895.00,7,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80617,,ICICIBANK,,2026-10-27,2026-10-27,1420.00,PE,ICICIBANK26OCT1420PE,0.00,0.00,0.00,51.50,0.00,51.50,1421.01,52.69,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103592,,ICICIBANK,,2026-08-25,2026-08-25,1200.00,PE,ICICIBANK26AUG1200PE,0.45,0.45,0.20,0.20,0.20,0.25,1421.01,0.01,117600,700,3,2520630.00,3,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111565,,ICICIBANK,,2026-09-29,2026-09-29,1580.00,CE,ICICIBANK26SEP1580CE,0.00,0.00,0.00,13.95,0.00,13.95,1421.01,9.92,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111558,,ICICIBANK,,2026-09-29,2026-09-29,1520.00,CE,ICICIBANK26SEP1520CE,12.00,12.00,12.00,12.00,12.00,14.75,1421.01,21.02,4900,0,1,1072400.00,1,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111579,,ICICIBANK,,2026-09-29,2026-09-29,1660.00,CE,ICICIBANK26SEP1660CE,0.00,0.00,0.00,6.10,0.00,6.10,1421.01,3.14,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80470,,ICICIBANK,,2026-09-29,2026-09-29,1510.00,CE,ICICIBANK26SEP1510CE,12.00,13.05,12.00,13.05,13.05,30.85,1421.01,23.52,2100,2100,3,3197460.00,3,F1,700,,,,,
