TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,FO,NSE,STO,136786,,PFC,,2026-09-29,2026-09-29,490.00,CE,PFC26SEP490CE,0.00,0.00,0.00,14.00,0.00,14.00,381.02,1.17,0,0,0,0.00,0,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,101399,,PFC,,2026-10-27,2026-10-27,440.00,CE,PFC26OCT440CE,0.00,0.00,0.00,26.25,0.00,26.25,381.02,10.11,0,0,0,0.00,0,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,136425,,PFC,,2026-08-25,2026-08-25,415.00,PE,PFC26AUG415PE,30.20,34.00,30.20,33.05,33.05,30.30,381.02,35.20,730600,-3900,53,30848935.00,50,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,135198,,PFC,,2026-08-25,2026-08-25,460.00,PE,PFC26AUG460PE,76.00,77.00,76.00,77.00,77.00,43.90,381.02,77.99,83200,5200,5,3487185.00,5,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,136439,,PFC,,2026-08-25,2026-08-25,475.00,PE,PFC26AUG475PE,0.00,0.00,0.00,60.55,60.55,60.55,381.02,92.90,27300,0,0,0.00,0,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,101026,,PFC,,2026-09-29,2026-09-29,365.00,PE,PFC26SEP365PE,0.00,0.00,0.00,5.75,0.00,5.75,381.02,13.05,0,0,0,0.00,0,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,101050,,PFC,,2026-09-29,2026-09-29,385.00,PE,PFC26SEP385PE,12.10,16.00,12.10,16.00,16.00,10.55,381.02,16.00,29900,29900,25,12998765.00,21,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,136773,,PFC,,2026-09-29,2026-09-29,420.00,PE,PFC26SEP420PE,40.50,42.00,39.30,41.15,41.15,38.85,381.02,44.72,226200,27300,23,13774085.00,22,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,135156,,PFC,,2026-08-25,2026-08-25,430.00,CE,PFC26AUG430CE,0.80,0.80,0.55,0.60,0.60,0.90,381.02,0.60,2332200,-128700,1466,820665365.00,452,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,136775,,PFC,,2026-09-29,2026-09-29,430.00,PE,PFC26SEP430PE,0.00,0.00,0.00,48.05,47.15,48.05,381.02,52.43,35100,0,0,0.00,0,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,101074,,PFC,,2026-09-29,2026-09-29,445.00,PE,PFC26SEP445PE,0.00,0.00,0.00,38.75,0.00,38.75,381.02,64.83,0,0,0,0.00,0,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,101400,,PFC,,2026-10-27,2026-10-27,440.00,PE,PFC26OCT440PE,0.00,0.00,0.00,39.70,0.00,39.70,381.02,63.04,0,0,0,0.00,0,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,135152,,PFC,,2026-08-25,2026-08-25,410.00,CE,PFC26AUG410CE,2.40,2.40,1.45,1.50,1.45,2.35,381.02,1.50,3378700,-111800,4447,2379687700.00,1718,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,135199,,PFC,,2026-08-25,2026-08-25,470.00,CE,PFC26AUG470CE,0.20,0.20,0.15,0.15,0.15,0.20,381.02,0.15,458900,-2600,18,11001965.00,12,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,135203,,PFC,,2026-08-25,2026-08-25,490.00,CE,PFC26AUG490CE,0.10,0.15,0.10,0.10,0.10,0.15,381.02,0.10,39000,11700,13,8283405.00,4,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,68761,,PFC,,2026-09-29,2026-09-29,,,PFC26SEPFUT,386.00,386.15,380.15,380.45,380.30,384.80,381.02,380.45,16012100,1110200,1376,683207915.00,1263,F1,1300,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110171,,SUNPHARMA,,2026-09-29,2026-09-29,2020.00,PE,SUNPHARMA26SEP2020PE,0.00,0.00,0.00,90.60,0.00,90.60,1942.00,102.33,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150548,,SUNPHARMA,,2026-09-29,2026-09-29,1960.00,PE,SUNPHARMA26SEP1960PE,0.00,0.00,0.00,130.30,0.00,130.30,1942.00,67.37,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110371,,SUNPHARMA,,2026-10-27,2026-10-27,2000.00,PE,SUNPHARMA26OCT2000PE,0.00,0.00,0.00,90.85,0.00,90.85,1942.00,100.70,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110382,,SUNPHARMA,,2026-10-27,2026-10-27,2200.00,PE,SUNPHARMA26OCT2200PE,0.00,0.00,0.00,221.80,0.00,221.80,1942.00,245.49,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150510,,SUNPHARMA,,2026-09-29,2026-09-29,1720.00,PE,SUNPHARMA26SEP1720PE,0.00,0.00,0.00,27.35,0.00,27.35,1942.00,4.57,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150056,,SUNPHARMA,,2026-08-25,2026-08-25,1740.00,CE,SUNPHARMA26AUG1740CE,204.10,204.10,204.10,204.10,204.10,211.00,1942.00,206.25,4550,700,4,2721740.00,2,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150066,,SUNPHARMA,,2026-08-25,2026-08-25,1940.00,CE,SUNPHARMA26AUG1940CE,37.95,39.50,28.40,33.15,31.55,37.60,1942.00,33.15,428400,59500,3216,2221531637.50,2315,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146808,,SUNPHARMA,,2026-08-25,2026-08-25,2240.00,CE,SUNPHARMA26AUG2240CE,0.25,0.40,0.25,0.25,0.25,0.25,1942.00,0.03,180250,0,42,32933180.00,19,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110172,,SUNPHARMA,,2026-09-29,2026-09-29,2060.00,CE,SUNPHARMA26SEP2060CE,0.00,0.00,0.00,52.60,0.00,52.60,1942.00,29.97,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110204,,SUNPHARMA,,2026-09-29,2026-09-29,2180.00,CE,SUNPHARMA26SEP2180CE,0.00,0.00,0.00,21.55,0.00,21.55,1942.00,9.27,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110375,,SUNPHARMA,,2026-10-27,2026-10-27,2080.00,CE,SUNPHARMA26OCT2080CE,0.00,0.00,0.00,64.30,0.00,64.30,1942.00,42.39,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150492,,SUNPHARMA,,2026-09-29,2026-09-29,1680.00,PE,SUNPHARMA26SEP1680PE,0.00,0.00,0.00,19.10,0.00,19.10,1942.00,2.36,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150519,,SUNPHARMA,,2026-09-29,2026-09-29,1920.00,CE,SUNPHARMA26SEP1920CE,0.00,0.00,0.00,78.40,0.00,78.40,1942.00,87.53,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150515,,SUNPHARMA,,2026-09-29,2026-09-29,1840.00,CE,SUNPHARMA26SEP1840CE,0.00,0.00,0.00,117.45,0.00,117.45,1942.00,140.42,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110370,,SUNPHARMA,,2026-10-27,2026-10-27,2000.00,CE,SUNPHARMA26OCT2000CE,0.00,0.00,0.00,97.60,0.00,97.60,1942.00,70.23,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150724,,SUNPHARMA,,2026-09-29,2026-09-29,2120.00,PE,SUNPHARMA26SEP2120PE,0.00,0.00,0.00,248.00,0.00,248.00,1942.00,176.56,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150663,,SUNPHARMA,,2026-09-29,2026-09-29,2000.00,PE,SUNPHARMA26SEP2000PE,0.00,0.00,0.00,71.65,71.65,71.65,1942.00,89.79,60900,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110102,,SUNPHARMA,,2026-09-29,2026-09-29,1780.00,PE,SUNPHARMA26SEP1780PE,0.00,0.00,0.00,11.40,0.00,11.40,1942.00,10.81,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146777,,SUNPHARMA,,2026-08-25,2026-08-25,2000.00,PE,SUNPHARMA26AUG2000PE,63.90,71.10,55.30,61.05,62.80,60.10,1942.00,61.05,291200,-20300,227,163909375.00,214,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146775,,SUNPHARMA,,2026-08-25,2026-08-25,1960.00,PE,SUNPHARMA26AUG1960PE,35.20,42.65,30.40,33.30,35.00,33.20,1942.00,33.30,698600,32550,1109,774364727.50,964,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150726,,SUNPHARMA,,2026-09-29,2026-09-29,2160.00,PE,SUNPHARMA26SEP2160PE,0.00,0.00,0.00,281.75,0.00,281.75,1942.00,210.49,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150714,,SUNPHARMA,,2026-09-29,2026-09-29,2120.00,CE,SUNPHARMA26SEP2120CE,0.00,0.00,0.00,8.70,8.70,8.70,1942.00,17.18,30800,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110119,,SUNPHARMA,,2026-09-29,2026-09-29,1820.00,CE,SUNPHARMA26SEP1820CE,0.00,0.00,0.00,193.40,0.00,193.40,1942.00,155.73,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110101,,SUNPHARMA,,2026-09-29,2026-09-29,1780.00,CE,SUNPHARMA26SEP1780CE,0.00,0.00,0.00,226.65,0.00,226.65,1942.00,188.44,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150509,,SUNPHARMA,,2026-09-29,2026-09-29,1720.00,CE,SUNPHARMA26SEP1720CE,0.00,0.00,0.00,196.25,0.00,196.25,1942.00,241.67,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150491,,SUNPHARMA,,2026-09-29,2026-09-29,1680.00,CE,SUNPHARMA26SEP1680CE,0.00,0.00,0.00,227.40,0.00,227.40,1942.00,279.11,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146806,,SUNPHARMA,,2026-08-25,2026-08-25,2200.00,CE,SUNPHARMA26AUG2200CE,0.80,0.80,0.55,0.70,0.65,0.70,1942.00,0.70,343000,1050,104,80104937.50,72,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110372,,SUNPHARMA,,2026-10-27,2026-10-27,2040.00,CE,SUNPHARMA26OCT2040CE,0.00,0.00,0.00,79.70,0.00,79.70,1942.00,54.99,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146745,,SUNPHARMA,,2026-08-25,2026-08-25,1600.00,PE,SUNPHARMA26AUG1600PE,0.00,0.00,0.00,0.70,0.70,0.70,1942.00,0.00,10500,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146755,,SUNPHARMA,,2026-08-25,2026-08-25,1760.00,PE,SUNPHARMA26AUG1760PE,1.25,1.25,0.80,0.90,0.90,0.90,1942.00,0.90,317800,-24150,111,68416985.00,52,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146807,,SUNPHARMA,,2026-08-25,2026-08-25,2200.00,PE,SUNPHARMA26AUG2200PE,0.00,0.00,0.00,209.00,209.00,209.00,1942.00,253.01,49700,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110160,,SUNPHARMA,,2026-09-29,2026-09-29,1900.00,PE,SUNPHARMA26SEP1900PE,34.95,35.20,29.25,29.95,29.95,35.00,1942.00,29.95,10500,1750,9,6089387.50,9,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110173,,SUNPHARMA,,2026-09-29,2026-09-29,2060.00,PE,SUNPHARMA26SEP2060PE,0.00,0.00,0.00,114.45,0.00,114.45,1942.00,129.88,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146778,,SUNPHARMA,,2026-08-25,2026-08-25,2040.00,CE,SUNPHARMA26AUG2040CE,7.05,7.05,4.45,5.30,4.75,6.50,1942.00,5.30,574700,4550,814,582752240.00,618,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150728,,SUNPHARMA,,2026-09-29,2026-09-29,2200.00,PE,SUNPHARMA26SEP2200PE,0.00,0.00,0.00,316.70,0.00,316.70,1942.00,246.13,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110376,,SUNPHARMA,,2026-10-27,2026-10-27,2080.00,PE,SUNPHARMA26OCT2080PE,0.00,0.00,0.00,136.35,0.00,136.35,1942.00,151.76,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110358,,SUNPHARMA,,2026-10-27,2026-10-27,1760.00,PE,SUNPHARMA26OCT1760PE,0.00,0.00,0.00,15.35,0.00,15.35,1942.00,15.51,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110380,,SUNPHARMA,,2026-10-27,2026-10-27,2160.00,PE,SUNPHARMA26OCT2160PE,0.00,0.00,0.00,191.35,0.00,191.35,1942.00,212.38,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146744,,SUNPHARMA,,2026-08-25,2026-08-25,1600.00,CE,SUNPHARMA26AUG1600CE,0.00,0.00,0.00,344.20,344.20,344.20,1942.00,345.71,10150,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146754,,SUNPHARMA,,2026-08-25,2026-08-25,1760.00,CE,SUNPHARMA26AUG1760CE,0.00,0.00,0.00,154.25,0.00,154.25,1942.00,186.53,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150062,,SUNPHARMA,,2026-08-25,2026-08-25,1860.00,CE,SUNPHARMA26AUG1860CE,85.00,99.50,85.00,94.55,91.30,97.25,1942.00,94.55,24150,700,13,8888670.00,13,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146800,,SUNPHARMA,,2026-08-25,2026-08-25,2080.00,CE,SUNPHARMA26AUG2080CE,3.40,3.55,2.60,3.15,2.85,3.70,1942.00,3.15,190050,-59150,373,271950472.50,255,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110153,,SUNPHARMA,,2026-09-29,2026-09-29,1860.00,CE,SUNPHARMA26SEP1860CE,0.00,0.00,0.00,162.55,0.00,162.55,1942.00,125.88,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150593,,SUNPHARMA,,2026-09-29,2026-09-29,2000.00,CE,SUNPHARMA26SEP2000CE,47.35,47.35,35.55,39.65,36.00,43.05,1942.00,39.65,64750,3500,26,18553167.50,22,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110381,,SUNPHARMA,,2026-10-27,2026-10-27,2200.00,CE,SUNPHARMA26OCT2200CE,0.00,0.00,0.00,31.55,0.00,31.55,1942.00,17.77,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110383,,SUNPHARMA,,2026-10-27,2026-10-27,2240.00,CE,SUNPHARMA26OCT2240CE,0.00,0.00,0.00,24.30,0.00,24.30,1942.00,12.91,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146759,,SUNPHARMA,,2026-08-25,2026-08-25,1840.00,PE,SUNPHARMA26AUG1840PE,4.00,4.95,2.80,3.20,3.15,4.10,1942.00,3.20,122850,-31500,463,298766615.00,377,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150063,,SUNPHARMA,,2026-08-25,2026-08-25,1860.00,PE,SUNPHARMA26AUG1860PE,6.05,7.30,4.30,5.05,5.40,5.75,1942.00,5.05,548100,-5250,301,196553192.50,261,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150067,,SUNPHARMA,,2026-08-25,2026-08-25,1940.00,PE,SUNPHARMA26AUG1940PE,26.30,31.00,21.05,23.75,24.65,23.80,1942.00,23.75,405650,38850,2530,1739944150.00,2056,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146803,,SUNPHARMA,,2026-08-25,2026-08-25,2120.00,PE,SUNPHARMA26AUG2120PE,0.00,0.00,0.00,162.15,162.15,162.15,1942.00,174.27,1400,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150079,,SUNPHARMA,,2026-08-25,2026-08-25,2140.00,PE,SUNPHARMA26AUG2140PE,0.00,0.00,0.00,158.35,158.35,158.35,1942.00,193.73,4200,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150518,,SUNPHARMA,,2026-09-29,2026-09-29,1880.00,PE,SUNPHARMA26SEP1880PE,0.00,0.00,0.00,29.00,29.00,29.00,1942.00,33.69,14700,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150665,,SUNPHARMA,,2026-09-29,2026-09-29,2040.00,PE,SUNPHARMA26SEP2040PE,0.00,0.00,0.00,185.20,0.00,185.20,1942.00,115.71,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150058,,SUNPHARMA,,2026-08-25,2026-08-25,1780.00,CE,SUNPHARMA26AUG1780CE,0.00,0.00,0.00,187.00,187.00,187.00,1942.00,167.00,350,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110166,,SUNPHARMA,,2026-09-29,2026-09-29,1980.00,CE,SUNPHARMA26SEP1980CE,0.00,0.00,0.00,87.15,0.00,87.15,1942.00,57.51,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110174,,SUNPHARMA,,2026-09-29,2026-09-29,2100.00,CE,SUNPHARMA26SEP2100CE,16.70,16.70,16.70,16.70,16.70,16.80,1942.00,20.82,41300,0,1,740845.00,1,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110196,,SUNPHARMA,,2026-09-29,2026-09-29,2140.00,CE,SUNPHARMA26SEP2140CE,0.00,0.00,0.00,15.20,15.20,15.20,1942.00,14.08,5950,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150729,,SUNPHARMA,,2026-09-29,2026-09-29,2240.00,CE,SUNPHARMA26SEP2240CE,0.00,0.00,0.00,6.65,6.65,6.65,1942.00,4.72,25200,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110377,,SUNPHARMA,,2026-10-27,2026-10-27,2120.00,CE,SUNPHARMA26OCT2120CE,0.00,0.00,0.00,51.25,0.00,51.25,1942.00,32.29,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110367,,SUNPHARMA,,2026-10-27,2026-10-27,1920.00,PE,SUNPHARMA26OCT1920PE,0.00,0.00,0.00,55.75,0.00,55.75,1942.00,60.92,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,68789,,SUNPHARMA,,2026-09-29,2026-09-29,,,SUNPHARMA26SEPFUT,1960.00,1970.20,1948.60,1964.00,1960.20,1964.60,1942.00,1964.00,2932650,276500,918,629459250.00,918,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110374,,SUNPHARMA,,2026-10-27,2026-10-27,2040.00,PE,SUNPHARMA26OCT2040PE,0.00,0.00,0.00,112.35,0.00,112.35,1942.00,124.91,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110205,,SUNPHARMA,,2026-09-29,2026-09-29,2180.00,PE,SUNPHARMA26SEP2180PE,0.00,0.00,0.00,202.15,0.00,202.15,1942.00,228.13,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110361,,SUNPHARMA,,2026-10-27,2026-10-27,1840.00,CE,SUNPHARMA26OCT1840CE,0.00,0.00,0.00,195.40,0.00,195.40,1942.00,160.30,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146751,,SUNPHARMA,,2026-08-25,2026-08-25,1720.00,CE,SUNPHARMA26AUG1720CE,0.00,0.00,0.00,181.50,0.00,181.50,1942.00,226.09,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146774,,SUNPHARMA,,2026-08-25,2026-08-25,1960.00,CE,SUNPHARMA26AUG1960CE,28.05,28.75,19.75,23.75,22.00,27.70,1942.00,23.75,1031450,45150,3851,2674525787.50,3206,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150727,,SUNPHARMA,,2026-09-29,2026-09-29,2200.00,CE,SUNPHARMA26SEP2200CE,0.00,0.00,0.00,7.55,7.55,7.55,1942.00,7.45,35700,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146752,,SUNPHARMA,,2026-08-25,2026-08-25,1720.00,PE,SUNPHARMA26AUG1720PE,0.00,0.00,0.00,0.90,0.90,0.90,1942.00,0.10,4550,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150059,,SUNPHARMA,,2026-08-25,2026-08-25,1780.00,PE,SUNPHARMA26AUG1780PE,1.40,1.40,0.85,0.85,0.85,1.25,1942.00,0.85,22050,-350,6,3740590.00,6,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150069,,SUNPHARMA,,2026-08-25,2026-08-25,1980.00,PE,SUNPHARMA26AUG1980PE,47.05,55.20,41.80,46.30,48.95,45.40,1942.00,46.30,232050,4550,436,309333202.50,401,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146809,,SUNPHARMA,,2026-08-25,2026-08-25,2240.00,PE,SUNPHARMA26AUG2240PE,0.00,0.00,0.00,375.20,0.00,375.20,1942.00,292.83,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110362,,SUNPHARMA,,2026-10-27,2026-10-27,1840.00,PE,SUNPHARMA26OCT1840PE,0.00,0.00,0.00,31.05,0.00,31.05,1942.00,32.98,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150512,,SUNPHARMA,,2026-09-29,2026-09-29,1760.00,PE,SUNPHARMA26SEP1760PE,0.00,0.00,0.00,37.85,0.00,37.85,1942.00,8.24,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150730,,SUNPHARMA,,2026-09-29,2026-09-29,2240.00,PE,SUNPHARMA26SEP2240PE,0.00,0.00,0.00,352.70,0.00,352.70,1942.00,283.05,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110384,,SUNPHARMA,,2026-10-27,2026-10-27,2240.00,PE,SUNPHARMA26OCT2240PE,0.00,0.00,0.00,253.95,0.00,253.95,1942.00,280.07,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150072,,SUNPHARMA,,2026-08-25,2026-08-25,2060.00,CE,SUNPHARMA26AUG2060CE,4.65,5.00,3.25,3.85,3.50,4.80,1942.00,3.85,416150,-38500,891,643665225.00,571,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146799,,SUNPHARMA,,2026-08-25,2026-08-25,2040.00,PE,SUNPHARMA26AUG2040PE,100.00,100.45,89.75,95.95,98.25,95.50,1942.00,95.95,253050,-350,18,13446807.50,18,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150071,,SUNPHARMA,,2026-08-25,2026-08-25,2020.00,PE,SUNPHARMA26AUG2020PE,83.60,83.60,72.60,77.45,80.20,75.35,1942.00,77.45,160300,-4550,38,27898027.50,38,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110379,,SUNPHARMA,,2026-10-27,2026-10-27,2160.00,CE,SUNPHARMA26OCT2160CE,0.00,0.00,0.00,40.50,0.00,40.50,1942.00,24.11,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146758,,SUNPHARMA,,2026-08-25,2026-08-25,1840.00,CE,SUNPHARMA26AUG1840CE,0.00,0.00,0.00,126.60,126.60,126.60,1942.00,111.01,2100,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110368,,SUNPHARMA,,2026-10-27,2026-10-27,1960.00,CE,SUNPHARMA26OCT1960CE,0.00,0.00,0.00,118.15,0.00,118.15,1942.00,88.31,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150731,,SUNPHARMA,,2026-09-29,2026-09-29,2280.00,CE,SUNPHARMA26SEP2280CE,0.00,0.00,0.00,7.00,0.00,7.00,1942.00,2.91,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150513,,SUNPHARMA,,2026-09-29,2026-09-29,1800.00,CE,SUNPHARMA26SEP1800CE,0.00,0.00,0.00,245.00,245.00,245.00,1942.00,171.76,350,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146811,,SUNPHARMA,,2026-08-25,2026-08-25,2280.00,PE,SUNPHARMA26AUG2280PE,0.00,0.00,0.00,327.95,327.95,327.95,1942.00,332.71,1050,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110197,,SUNPHARMA,,2026-09-29,2026-09-29,2140.00,PE,SUNPHARMA26SEP2140PE,0.00,0.00,0.00,170.60,0.00,170.60,1942.00,193.28,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110360,,SUNPHARMA,,2026-10-27,2026-10-27,1800.00,PE,SUNPHARMA26OCT1800PE,0.00,0.00,0.00,22.20,0.00,22.20,1942.00,23.03,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150068,,SUNPHARMA,,2026-08-25,2026-08-25,1980.00,CE,SUNPHARMA26AUG1980CE,19.85,20.20,13.55,15.35,14.50,19.65,1942.00,15.35,712250,-173250,4351,3040270187.50,3575,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146802,,SUNPHARMA,,2026-08-25,2026-08-25,2120.00,CE,SUNPHARMA26AUG2120CE,1.65,2.25,1.65,2.00,1.90,2.30,1942.00,2.00,233800,-8400,73,54216347.50,47,F1,350,,,,,
