TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-13,2026-08-13,FO,NSE,STO,96043,,NAUKRI,,2026-09-29,2026-09-29,1420.00,CE,NAUKRI26SEP1420CE,0.00,0.00,0.00,45.30,45.30,45.30,1357.27,54.97,2200,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96067,,NAUKRI,,2026-09-29,2026-09-29,1460.00,CE,NAUKRI26SEP1460CE,22.30,22.30,22.30,22.30,22.30,22.30,1357.27,41.73,11550,0,1,815265.00,1,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96114,,NAUKRI,,2026-10-27,2026-10-27,1240.00,CE,NAUKRI26OCT1240CE,0.00,0.00,0.00,101.90,0.00,101.90,1357.27,173.68,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127811,,NAUKRI,,2026-08-25,2026-08-25,1240.00,PE,NAUKRI26AUG1240PE,4.30,4.40,2.60,2.80,2.80,4.10,1357.27,2.80,305800,-24750,387,264620097.50,296,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,41798,,NAUKRI,,2026-08-25,2026-08-25,1460.00,PE,NAUKRI26AUG1460PE,119.60,119.60,98.25,103.45,103.45,121.95,1357.27,103.45,7150,-3300,17,14664925.00,14,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,43772,,NAUKRI,,2026-08-25,2026-08-25,1500.00,PE,NAUKRI26AUG1500PE,157.90,159.20,157.90,158.30,158.30,129.15,1357.27,143.69,7700,-1650,14,12771082.50,6,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,130402,,NAUKRI,,2026-09-29,2026-09-29,1440.00,PE,NAUKRI26SEP1440PE,0.00,0.00,0.00,114.45,114.45,114.45,1357.27,118.61,3850,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96101,,NAUKRI,,2026-10-27,2026-10-27,1200.00,PE,NAUKRI26OCT1200PE,0.00,0.00,0.00,68.20,0.00,68.20,1357.27,28.76,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,41795,,NAUKRI,,2026-08-25,2026-08-25,1460.00,CE,NAUKRI26AUG1460CE,4.25,5.10,2.60,3.40,3.60,4.20,1357.27,3.40,278300,-91300,865,696298515.00,607,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96011,,NAUKRI,,2026-09-29,2026-09-29,1220.00,CE,NAUKRI26SEP1220CE,0.00,0.00,0.00,164.25,164.25,164.25,1357.27,168.67,9350,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,130401,,NAUKRI,,2026-09-29,2026-09-29,1440.00,CE,NAUKRI26SEP1440CE,0.00,0.00,0.00,24.00,24.00,24.00,1357.27,47.99,9350,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96129,,NAUKRI,,2026-10-27,2026-10-27,1360.00,CE,NAUKRI26OCT1360CE,0.00,0.00,0.00,55.60,0.00,55.60,1357.27,103.75,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96131,,NAUKRI,,2026-10-27,2026-10-27,1400.00,CE,NAUKRI26OCT1400CE,0.00,0.00,0.00,44.70,0.00,44.70,1357.27,85.68,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127798,,NAUKRI,,2026-08-25,2026-08-25,1120.00,PE,NAUKRI26AUG1120PE,0.90,0.95,0.60,0.70,0.70,1.05,1357.27,0.70,41250,-32450,122,75201445.00,76,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127807,,NAUKRI,,2026-08-25,2026-08-25,1200.00,PE,NAUKRI26AUG1200PE,3.30,3.30,1.40,1.55,1.40,2.25,1357.27,1.55,303600,-37400,319,210842225.00,215,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127819,,NAUKRI,,2026-08-25,2026-08-25,1320.00,PE,NAUKRI26AUG1320PE,18.90,20.05,10.75,12.00,11.30,18.90,1357.27,12.00,230450,6600,525,385341577.50,474,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96020,,NAUKRI,,2026-09-29,2026-09-29,1220.00,PE,NAUKRI26SEP1220PE,0.00,0.00,0.00,64.50,0.00,64.50,1357.27,21.14,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96040,,NAUKRI,,2026-09-29,2026-09-29,1340.00,PE,NAUKRI26SEP1340PE,48.50,48.50,43.55,43.55,43.55,53.00,1357.27,43.55,5500,1650,4,3047990.00,4,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96041,,NAUKRI,,2026-09-29,2026-09-29,1380.00,CE,NAUKRI26SEP1380CE,0.00,0.00,0.00,68.70,68.70,68.70,1357.27,71.20,5500,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,37552,,NAUKRI,,2026-09-29,2026-09-29,1400.00,CE,NAUKRI26SEP1400CE,37.95,45.00,34.00,39.80,40.70,34.00,1357.27,39.80,52250,6050,38,30090720.00,37,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96069,,NAUKRI,,2026-09-29,2026-09-29,1500.00,CE,NAUKRI26SEP1500CE,15.00,15.00,15.00,15.00,15.00,13.75,1357.27,31.23,1100,1100,2,1666500.00,2,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127774,,NAUKRI,,2026-08-25,2026-08-25,880.00,PE,NAUKRI26AUG880PE,0.00,0.00,0.00,0.25,0.25,0.25,1357.27,0.00,550,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127776,,NAUKRI,,2026-08-25,2026-08-25,900.00,PE,NAUKRI26AUG900PE,0.15,0.20,0.10,0.10,0.10,0.10,1357.27,0.00,3850,-1650,6,2970440.00,5,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127778,,NAUKRI,,2026-08-25,2026-08-25,920.00,PE,NAUKRI26AUG920PE,0.30,0.45,0.10,0.15,0.15,0.10,1357.27,0.00,3300,-1650,17,8603925.00,15,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127802,,NAUKRI,,2026-08-25,2026-08-25,1160.00,PE,NAUKRI26AUG1160PE,1.30,1.35,0.90,0.95,0.95,1.45,1357.27,0.40,57200,-9900,60,38315255.00,34,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,130337,,NAUKRI,,2026-09-29,2026-09-29,1120.00,PE,NAUKRI26SEP1120PE,0.00,0.00,0.00,5.20,5.20,5.20,1357.27,6.06,1650,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,130339,,NAUKRI,,2026-09-29,2026-09-29,1160.00,PE,NAUKRI26SEP1160PE,0.00,0.00,0.00,7.35,7.20,7.35,1357.27,10.46,8250,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96128,,NAUKRI,,2026-10-27,2026-10-27,1320.00,PE,NAUKRI26OCT1320PE,0.00,0.00,0.00,132.70,0.00,132.70,1357.27,69.46,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,58328,,NAUKRI,,2026-08-25,2026-08-25,,,NAUKRI26AUGFUT,1345.70,1372.10,1339.50,1359.60,1364.30,1345.20,1357.27,1359.60,12353000,-29700,1579,1178723205.00,1423,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127797,,NAUKRI,,2026-08-25,2026-08-25,1120.00,CE,NAUKRI26AUG1120CE,224.40,224.40,224.40,224.40,224.40,250.10,1357.27,239.59,9350,-1650,3,2218260.00,1,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127822,,NAUKRI,,2026-08-25,2026-08-25,1400.00,CE,NAUKRI26AUG1400CE,12.10,16.70,8.60,12.20,12.00,11.80,1357.27,12.20,1182500,-56650,2717,2110856275.00,2273,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127795,,NAUKRI,,2026-08-25,2026-08-25,1100.00,CE,NAUKRI26AUG1100CE,244.35,244.35,244.35,244.35,244.35,269.55,1357.27,259.50,25850,-1650,3,2218177.50,1,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96098,,NAUKRI,,2026-10-27,2026-10-27,1160.00,CE,NAUKRI26OCT1160CE,0.00,0.00,0.00,145.60,0.00,145.60,1357.27,232.87,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,130340,,NAUKRI,,2026-09-29,2026-09-29,1200.00,CE,NAUKRI26SEP1200CE,0.00,0.00,0.00,182.30,182.30,182.30,1357.27,184.32,1650,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96136,,NAUKRI,,2026-10-27,2026-10-27,1480.00,PE,NAUKRI26OCT1480PE,0.00,0.00,0.00,249.75,0.00,249.75,1357.27,159.74,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,38965,,NAUKRI,,2026-08-25,2026-08-25,1340.00,PE,NAUKRI26AUG1340PE,27.60,29.20,16.00,18.55,17.25,26.80,1357.27,18.55,251350,-25850,1204,901691505.00,903,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127801,,NAUKRI,,2026-08-25,2026-08-25,1160.00,CE,NAUKRI26AUG1160CE,0.00,0.00,0.00,182.15,182.70,182.15,1357.27,199.98,17600,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,37640,,NAUKRI,,2026-08-25,2026-08-25,1300.00,CE,NAUKRI26AUG1300CE,56.05,77.00,53.00,67.65,68.50,56.05,1357.27,67.65,325050,-15950,276,206974982.50,238,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96005,,NAUKRI,,2026-09-29,2026-09-29,1180.00,CE,NAUKRI26SEP1180CE,179.90,179.90,179.90,179.90,179.90,192.30,1357.27,200.61,3850,0,3,2243835.00,1,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96027,,NAUKRI,,2026-09-29,2026-09-29,1260.00,CE,NAUKRI26SEP1260CE,111.00,122.80,111.00,122.80,122.75,109.80,1357.27,122.80,1100,-4950,9,6838232.50,4,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,130399,,NAUKRI,,2026-09-29,2026-09-29,1360.00,CE,NAUKRI26SEP1360CE,55.00,55.00,55.00,55.00,55.00,68.00,1357.27,80.51,3300,0,1,778250.00,1,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96089,,NAUKRI,,2026-10-27,2026-10-27,1040.00,CE,NAUKRI26OCT1040CE,0.00,0.00,0.00,230.70,0.00,230.70,1357.27,336.45,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96127,,NAUKRI,,2026-10-27,2026-10-27,1320.00,CE,NAUKRI26OCT1320CE,0.00,0.00,0.00,68.65,0.00,68.65,1357.27,124.40,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,130396,,NAUKRI,,2026-09-29,2026-09-29,1280.00,PE,NAUKRI26SEP1280PE,0.00,0.00,0.00,289.05,0.00,289.05,1357.27,38.00,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96042,,NAUKRI,,2026-09-29,2026-09-29,1380.00,PE,NAUKRI26SEP1380PE,0.00,0.00,0.00,70.95,70.95,70.95,1357.27,82.32,1100,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,37554,,NAUKRI,,2026-09-29,2026-09-29,1400.00,PE,NAUKRI26SEP1400PE,82.00,82.00,66.75,72.00,72.00,76.90,1357.27,93.65,7700,550,9,7283155.00,8,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96138,,NAUKRI,,2026-10-27,2026-10-27,1520.00,PE,NAUKRI26OCT1520PE,0.00,0.00,0.00,283.10,0.00,283.10,1357.27,188.03,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96115,,NAUKRI,,2026-10-27,2026-10-27,1240.00,PE,NAUKRI26OCT1240PE,0.00,0.00,0.00,87.10,0.00,87.10,1357.27,39.80,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,130341,,NAUKRI,,2026-09-29,2026-09-29,1200.00,PE,NAUKRI26SEP1200PE,11.00,11.60,8.50,9.60,9.60,11.35,1357.27,16.96,40700,5500,24,15969057.50,17,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127816,,NAUKRI,,2026-08-25,2026-08-25,1280.00,CE,NAUKRI26AUG1280CE,72.00,91.05,68.80,84.70,85.15,70.45,1357.27,84.70,178750,1100,28,20959070.00,22,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,41813,,NAUKRI,,2026-09-29,2026-09-29,1480.00,PE,NAUKRI26SEP1480PE,0.00,0.00,0.00,313.00,0.00,313.00,1357.27,146.41,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127806,,NAUKRI,,2026-08-25,2026-08-25,1200.00,CE,NAUKRI26AUG1200CE,160.85,164.60,158.00,164.60,164.60,142.85,1357.27,161.12,145200,0,6,4491025.00,6,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127818,,NAUKRI,,2026-08-25,2026-08-25,1320.00,CE,NAUKRI26AUG1320CE,42.85,60.25,39.75,51.10,52.05,42.75,1357.27,51.10,179850,-19800,321,241575482.50,308,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,130332,,NAUKRI,,2026-09-29,2026-09-29,1080.00,CE,NAUKRI26SEP1080CE,0.00,0.00,0.00,267.35,267.35,267.35,1357.27,289.63,2750,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96100,,NAUKRI,,2026-10-27,2026-10-27,1200.00,CE,NAUKRI26OCT1200CE,0.00,0.00,0.00,122.40,0.00,122.40,1357.27,202.10,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96044,,NAUKRI,,2026-09-29,2026-09-29,1420.00,PE,NAUKRI26SEP1420PE,0.00,0.00,0.00,88.85,88.85,88.85,1357.27,105.75,550,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127825,,NAUKRI,,2026-08-25,2026-08-25,1440.00,PE,NAUKRI26AUG1440PE,98.55,101.05,87.15,87.15,87.15,105.45,1357.27,91.79,14300,-1100,19,16037725.00,17,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127823,,NAUKRI,,2026-08-25,2026-08-25,1400.00,PE,NAUKRI26AUG1400PE,65.00,65.00,46.25,53.40,52.15,66.30,1357.27,53.40,80850,-2200,83,66310062.50,82,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,127794,,NAUKRI,,2026-08-25,2026-08-25,1080.00,PE,NAUKRI26AUG1080PE,0.50,0.65,0.30,0.60,0.60,0.70,1357.27,0.01,14850,-1650,23,13668710.00,22,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,41812,,NAUKRI,,2026-09-29,2026-09-29,1480.00,CE,NAUKRI26SEP1480CE,0.00,0.00,0.00,12.95,0.00,12.95,1357.27,36.13,0,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,96039,,NAUKRI,,2026-09-29,2026-09-29,1340.00,CE,NAUKRI26SEP1340CE,0.00,0.00,0.00,58.95,58.95,58.95,1357.27,90.64,550,0,0,0.00,0,F1,550,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48039,,NIFTYFPI,,2026-08-25,2026-08-25,1780.00,PE,NIFTYFPI26AUG1780PE,0.00,0.00,0.00,185.95,0.00,185.95,1586.80,189.65,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47977,,NIFTYFPI,,2026-08-25,2026-08-25,1640.00,PE,NIFTYFPI26AUG1640PE,0.00,0.00,0.00,52.20,0.00,52.20,1586.80,54.12,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47969,,NIFTYFPI,,2026-08-25,2026-08-25,1620.00,PE,NIFTYFPI26AUG1620PE,0.00,0.00,0.00,37.20,0.00,37.20,1586.80,38.31,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47963,,NIFTYFPI,,2026-08-25,2026-08-25,1610.00,PE,NIFTYFPI26AUG1610PE,0.00,0.00,0.00,30.60,0.00,30.60,1586.80,31.34,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47931,,NIFTYFPI,,2026-08-25,2026-08-25,1555.00,PE,NIFTYFPI26AUG1555PE,2.35,2.35,2.35,2.35,2.35,7.20,1586.80,6.77,1100,1100,1,1713085.00,1,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,50060,,NIFTYFPI,,2026-10-27,2026-10-27,1800.00,CE,NIFTYFPI26OCT1800CE,0.00,0.00,0.00,4.80,0.00,4.80,1586.80,4.27,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49761,,NIFTYFPI,,2026-10-27,2026-10-27,1680.00,CE,NIFTYFPI26OCT1680CE,0.00,0.00,0.00,23.95,0.00,23.95,1586.80,22.54,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49572,,NIFTYFPI,,2026-10-27,2026-10-27,1625.00,CE,NIFTYFPI26OCT1625CE,0.00,0.00,0.00,43.40,0.00,43.40,1586.80,41.55,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49535,,NIFTYFPI,,2026-10-27,2026-10-27,1605.00,CE,NIFTYFPI26OCT1605CE,0.00,0.00,0.00,52.70,0.00,52.70,1586.80,50.69,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47976,,NIFTYFPI,,2026-08-25,2026-08-25,1640.00,CE,NIFTYFPI26AUG1640CE,2.15,3.90,2.15,2.70,2.70,5.95,1586.80,2.70,53900,53900,102,184327550.00,95,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47986,,NIFTYFPI,,2026-08-25,2026-08-25,1665.00,CE,NIFTYFPI26AUG1665CE,0.00,0.00,0.00,2.50,0.00,2.50,1586.80,1.53,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49509,,NIFTYFPI,,2026-10-27,2026-10-27,1595.00,CE,NIFTYFPI26OCT1595CE,0.00,0.00,0.00,57.80,0.00,57.80,1586.80,55.74,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49439,,NIFTYFPI,,2026-10-27,2026-10-27,1565.00,CE,NIFTYFPI26OCT1565CE,0.00,0.00,0.00,74.95,0.00,74.95,1586.80,72.77,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49395,,NIFTYFPI,,2026-10-27,2026-10-27,1540.00,CE,NIFTYFPI26OCT1540CE,0.00,0.00,0.00,91.35,0.00,91.35,1586.80,89.08,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48504,,NIFTYFPI,,2026-09-29,2026-09-29,1675.00,CE,NIFTYFPI26SEP1675CE,0.00,0.00,0.00,14.70,0.00,14.70,1586.80,13.23,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48426,,NIFTYFPI,,2026-09-29,2026-09-29,1560.00,CE,NIFTYFPI26SEP1560CE,0.00,0.00,0.00,64.30,0.00,64.30,1586.80,61.59,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48422,,NIFTYFPI,,2026-09-29,2026-09-29,1550.00,CE,NIFTYFPI26SEP1550CE,0.00,0.00,0.00,71.00,0.00,71.00,1586.80,68.22,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48382,,NIFTYFPI,,2026-09-29,2026-09-29,1500.00,CE,NIFTYFPI26SEP1500CE,0.00,0.00,0.00,109.40,0.00,109.40,1586.80,106.52,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48497,,NIFTYFPI,,2026-09-29,2026-09-29,1660.00,PE,NIFTYFPI26SEP1660PE,0.00,0.00,0.00,75.05,0.00,75.05,1586.80,76.05,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48503,,NIFTYFPI,,2026-09-29,2026-09-29,1670.00,PE,NIFTYFPI26SEP1670PE,0.00,0.00,0.00,82.45,0.00,82.45,1586.80,83.51,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48595,,NIFTYFPI,,2026-09-29,2026-09-29,1820.00,PE,NIFTYFPI26SEP1820PE,0.00,0.00,0.00,216.20,0.00,216.20,1586.80,218.57,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49237,,NIFTYFPI,,2026-10-27,2026-10-27,1500.00,PE,NIFTYFPI26OCT1500PE,0.00,0.00,0.00,12.20,0.00,12.20,1586.80,11.98,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49635,,NIFTYFPI,,2026-10-27,2026-10-27,1635.00,PE,NIFTYFPI26OCT1635PE,0.00,0.00,0.00,63.50,0.00,63.50,1586.80,63.75,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47850,,NIFTYFPI,,2026-08-25,2026-08-25,1440.00,CE,NIFTYFPI26AUG1440CE,0.00,0.00,0.00,153.35,0.00,153.35,1586.80,149.68,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47902,,NIFTYFPI,,2026-08-25,2026-08-25,1490.00,CE,NIFTYFPI26AUG1490CE,0.00,0.00,0.00,103.85,0.00,103.85,1586.80,100.09,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47920,,NIFTYFPI,,2026-08-25,2026-08-25,1530.00,CE,NIFTYFPI26AUG1530CE,0.00,0.00,0.00,66.40,0.00,66.40,1586.80,62.36,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48493,,NIFTYFPI,,2026-09-29,2026-09-29,1655.00,PE,NIFTYFPI26SEP1655PE,0.00,0.00,0.00,71.50,0.00,71.50,1586.80,72.45,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48417,,NIFTYFPI,,2026-09-29,2026-09-29,1540.00,PE,NIFTYFPI26SEP1540PE,0.00,0.00,0.00,15.65,0.00,15.65,1586.80,15.47,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48383,,NIFTYFPI,,2026-09-29,2026-09-29,1500.00,PE,NIFTYFPI26SEP1500PE,0.00,0.00,0.00,7.30,0.00,7.30,1586.80,7.10,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49606,,NIFTYFPI,,2026-10-27,2026-10-27,1635.00,CE,NIFTYFPI26OCT1635CE,0.00,0.00,0.00,39.20,0.00,39.20,1586.80,37.44,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49398,,NIFTYFPI,,2026-10-27,2026-10-27,1545.00,CE,NIFTYFPI26OCT1545CE,0.00,0.00,0.00,87.95,0.00,87.95,1586.80,85.67,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49232,,NIFTYFPI,,2026-10-27,2026-10-27,1495.00,CE,NIFTYFPI26OCT1495CE,0.00,0.00,0.00,125.20,0.00,125.20,1586.80,122.86,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48452,,NIFTYFPI,,2026-09-29,2026-09-29,1600.00,CE,NIFTYFPI26SEP1600CE,0.00,0.00,0.00,41.35,0.00,41.35,1586.80,38.98,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48432,,NIFTYFPI,,2026-09-29,2026-09-29,1575.00,CE,NIFTYFPI26SEP1575CE,0.00,0.00,0.00,55.00,0.00,55.00,1586.80,52.37,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48400,,NIFTYFPI,,2026-09-29,2026-09-29,1540.00,CE,NIFTYFPI26SEP1540CE,0.00,0.00,0.00,78.10,0.00,78.10,1586.80,75.22,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48376,,NIFTYFPI,,2026-09-29,2026-09-29,1490.00,CE,NIFTYFPI26SEP1490CE,0.00,0.00,0.00,117.90,0.00,117.90,1586.80,115.04,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49444,,NIFTYFPI,,2026-10-27,2026-10-27,1565.00,PE,NIFTYFPI26OCT1565PE,0.00,0.00,0.00,30.15,0.00,30.15,1586.80,30.02,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48429,,NIFTYFPI,,2026-09-29,2026-09-29,1565.00,PE,NIFTYFPI26SEP1565PE,0.00,0.00,0.00,23.50,0.00,23.50,1586.80,23.45,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48395,,NIFTYFPI,,2026-09-29,2026-09-29,1530.00,PE,NIFTYFPI26SEP1530PE,0.00,0.00,0.00,13.10,0.00,13.10,1586.80,12.92,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48393,,NIFTYFPI,,2026-09-29,2026-09-29,1525.00,PE,NIFTYFPI26SEP1525PE,0.00,0.00,0.00,11.95,0.00,11.95,1586.80,11.76,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48389,,NIFTYFPI,,2026-09-29,2026-09-29,1515.00,PE,NIFTYFPI26SEP1515PE,0.00,0.00,0.00,9.90,0.00,9.90,1586.80,9.68,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48379,,NIFTYFPI,,2026-09-29,2026-09-29,1495.00,PE,NIFTYFPI26SEP1495PE,0.00,0.00,0.00,6.55,0.00,6.55,1586.80,6.38,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48295,,NIFTYFPI,,2026-09-29,2026-09-29,1340.00,PE,NIFTYFPI26SEP1340PE,0.00,0.00,0.00,0.10,0.00,0.10,1586.80,0.05,0,0,0,0.00,0,F1,1100,,,,,
