TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,FO,NSE,STO,103623,,ICICIBANK,,2026-08-25,2026-08-25,1500.00,CE,ICICIBANK26AUG1500CE,1.00,1.00,0.65,0.90,0.85,1.20,1415.31,0.90,2379300,-331800,1727,1814333325.00,701,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103611,,ICICIBANK,,2026-08-25,2026-08-25,1400.00,CE,ICICIBANK26AUG1400CE,27.95,30.25,20.75,28.30,26.25,27.70,1415.31,28.30,1442700,-268800,3057,3050572070.00,2478,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103603,,ICICIBANK,,2026-08-25,2026-08-25,1320.00,CE,ICICIBANK26AUG1320CE,0.00,0.00,0.00,102.00,102.00,102.00,1415.31,97.43,17500,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103597,,ICICIBANK,,2026-08-25,2026-08-25,1260.00,CE,ICICIBANK26AUG1260CE,164.00,164.00,164.00,164.00,164.00,176.40,1415.31,156.99,700,-700,1,996800.00,1,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111552,,ICICIBANK,,2026-09-29,2026-09-29,1460.00,CE,ICICIBANK26SEP1460CE,19.85,21.30,17.15,20.45,20.70,20.30,1415.31,20.45,56700,0,84,86988230.00,66,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111556,,ICICIBANK,,2026-09-29,2026-09-29,1500.00,CE,ICICIBANK26SEP1500CE,9.50,10.55,8.30,10.10,9.80,10.10,1415.31,10.10,618800,49700,479,506148440.00,337,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80643,,ICICIBANK,,2026-10-27,2026-10-27,1560.00,CE,ICICIBANK26OCT1560CE,0.00,0.00,0.00,29.15,0.00,29.15,1415.31,17.97,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103600,,ICICIBANK,,2026-08-25,2026-08-25,1280.00,PE,ICICIBANK26AUG1280PE,0.15,0.30,0.15,0.30,0.30,0.25,1415.31,0.30,145600,2800,18,16131395.00,14,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103620,,ICICIBANK,,2026-08-25,2026-08-25,1460.00,PE,ICICIBANK26AUG1460PE,40.45,50.15,38.45,41.00,41.80,44.85,1415.31,41.00,753200,-126000,488,513748095.00,479,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103691,,ICICIBANK,,2026-08-25,2026-08-25,1500.00,PE,ICICIBANK26AUG1500PE,80.00,81.05,76.25,77.50,77.50,81.25,1415.31,77.50,887600,-700,10,11047680.00,9,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103693,,ICICIBANK,,2026-08-25,2026-08-25,1520.00,PE,ICICIBANK26AUG1520PE,0.00,0.00,0.00,90.70,90.55,90.70,1415.31,103.10,35700,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103706,,ICICIBANK,,2026-08-25,2026-08-25,1620.00,PE,ICICIBANK26AUG1620PE,0.00,0.00,0.00,189.25,189.25,189.25,1415.31,202.54,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103708,,ICICIBANK,,2026-08-25,2026-08-25,1640.00,PE,ICICIBANK26AUG1640PE,0.00,0.00,0.00,202.30,202.30,202.30,1415.31,222.51,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111518,,ICICIBANK,,2026-09-29,2026-09-29,1200.00,PE,ICICIBANK26SEP1200PE,0.00,0.00,0.00,7.60,0.00,7.60,1415.31,0.61,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111551,,ICICIBANK,,2026-09-29,2026-09-29,1440.00,PE,ICICIBANK26SEP1440PE,40.50,43.20,35.00,36.45,36.75,40.55,1415.31,36.45,221200,4900,116,120092035.00,57,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111560,,ICICIBANK,,2026-09-29,2026-09-29,1520.00,PE,ICICIBANK26SEP1520PE,0.00,0.00,0.00,146.00,0.00,146.00,1415.31,107.52,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80624,,ICICIBANK,,2026-10-27,2026-10-27,1440.00,PE,ICICIBANK26OCT1440PE,0.00,0.00,0.00,60.75,0.00,60.75,1415.31,62.01,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111441,,ICICIBANK,,2026-08-25,2026-08-25,1470.00,CE,ICICIBANK26AUG1470CE,2.20,2.45,1.35,2.15,1.85,2.55,1415.31,2.15,1618400,-86100,1865,1921544870.00,922,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103614,,ICICIBANK,,2026-08-25,2026-08-25,1420.00,PE,ICICIBANK26AUG1420PE,16.00,19.25,12.15,13.80,14.50,16.60,1415.31,13.80,2192400,115500,4771,4793903905.00,4172,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103602,,ICICIBANK,,2026-08-25,2026-08-25,1300.00,PE,ICICIBANK26AUG1300PE,0.40,0.45,0.25,0.40,0.45,0.50,1415.31,0.40,489300,-11200,168,152920845.00,103,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80398,,ICICIBANK,,2026-09-29,2026-09-29,1370.00,PE,ICICIBANK26SEP1370PE,12.60,13.45,10.10,10.50,10.50,12.70,1415.31,10.50,44800,15400,59,57074395.00,48,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111553,,ICICIBANK,,2026-09-29,2026-09-29,1460.00,PE,ICICIBANK26SEP1460PE,52.80,55.60,47.00,49.30,49.30,56.80,1415.31,49.30,33600,9100,34,35983045.00,30,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80477,,ICICIBANK,,2026-09-29,2026-09-29,1570.00,PE,ICICIBANK26SEP1570PE,0.00,0.00,0.00,139.15,0.00,139.15,1415.31,149.53,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111574,,ICICIBANK,,2026-09-29,2026-09-29,1600.00,PE,ICICIBANK26SEP1600PE,0.00,0.00,0.00,133.90,133.90,133.90,1415.31,176.63,1400,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80604,,ICICIBANK,,2026-10-27,2026-10-27,1380.00,PE,ICICIBANK26OCT1380PE,0.00,0.00,0.00,35.75,0.00,35.75,1415.31,34.92,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80633,,ICICIBANK,,2026-10-27,2026-10-27,1520.00,PE,ICICIBANK26OCT1520PE,0.00,0.00,0.00,106.85,0.00,106.85,1415.31,112.45,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111538,,ICICIBANK,,2026-09-29,2026-09-29,1340.00,PE,ICICIBANK26SEP1340PE,7.20,7.70,5.30,5.65,5.85,7.35,1415.31,5.65,63700,6300,66,62200635.00,57,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103697,,ICICIBANK,,2026-08-25,2026-08-25,1540.00,PE,ICICIBANK26AUG1540PE,0.00,0.00,0.00,111.95,109.30,111.95,1415.31,122.79,11900,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80644,,ICICIBANK,,2026-10-27,2026-10-27,1560.00,PE,ICICIBANK26OCT1560PE,0.00,0.00,0.00,134.90,0.00,134.90,1415.31,142.91,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80461,,ICICIBANK,,2026-09-29,2026-09-29,1430.00,PE,ICICIBANK26SEP1430PE,35.15,37.20,30.25,31.05,32.45,34.45,1415.31,31.05,161000,-2100,27,27661410.00,24,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80402,,ICICIBANK,,2026-09-29,2026-09-29,1390.00,PE,ICICIBANK26SEP1390PE,17.80,19.30,14.65,15.90,16.25,19.00,1415.31,15.90,28000,0,35,34477975.00,32,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103704,,ICICIBANK,,2026-08-25,2026-08-25,1600.00,PE,ICICIBANK26AUG1600PE,0.00,0.00,0.00,183.00,183.00,183.00,1415.31,182.57,9100,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103593,,ICICIBANK,,2026-08-25,2026-08-25,1220.00,CE,ICICIBANK26AUG1220CE,0.00,0.00,0.00,105.65,0.00,105.65,1415.31,196.93,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103605,,ICICIBANK,,2026-08-25,2026-08-25,1340.00,CE,ICICIBANK26AUG1340CE,0.00,0.00,0.00,94.80,94.80,94.80,1415.31,78.19,36400,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111431,,ICICIBANK,,2026-08-25,2026-08-25,1370.00,CE,ICICIBANK26AUG1370CE,49.90,56.05,45.30,51.00,51.00,52.00,1415.31,51.00,105700,2100,31,30822505.00,31,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111517,,ICICIBANK,,2026-09-29,2026-09-29,1200.00,CE,ICICIBANK26SEP1200CE,0.00,0.00,0.00,201.20,0.00,201.20,1415.31,225.15,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111537,,ICICIBANK,,2026-09-29,2026-09-29,1340.00,CE,ICICIBANK26SEP1340CE,0.00,0.00,0.00,99.00,99.00,99.00,1415.31,99.61,6300,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80462,,ICICIBANK,,2026-09-29,2026-09-29,1450.00,CE,ICICIBANK26SEP1450CE,24.00,25.20,20.40,24.45,23.60,24.00,1415.31,24.45,184100,22400,189,194941985.00,96,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80468,,ICICIBANK,,2026-09-29,2026-09-29,1490.00,CE,ICICIBANK26SEP1490CE,10.75,12.25,10.10,11.85,12.25,12.15,1415.31,11.85,14700,-700,15,15763860.00,15,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111561,,ICICIBANK,,2026-09-29,2026-09-29,1540.00,CE,ICICIBANK26SEP1540CE,4.20,5.00,3.95,5.00,5.00,4.70,1415.31,5.00,48300,4900,20,21622475.00,20,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80603,,ICICIBANK,,2026-10-27,2026-10-27,1380.00,CE,ICICIBANK26OCT1380CE,0.00,0.00,0.00,107.30,0.00,107.30,1415.31,87.70,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80632,,ICICIBANK,,2026-10-27,2026-10-27,1520.00,CE,ICICIBANK26OCT1520CE,0.00,0.00,0.00,40.45,0.00,40.45,1415.31,27.00,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80663,,ICICIBANK,,2026-10-27,2026-10-27,1680.00,CE,ICICIBANK26OCT1680CE,0.00,0.00,0.00,9.45,0.00,9.45,1415.31,4.38,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80140,,ICICIBANK,,2026-09-29,2026-09-29,1290.00,PE,ICICIBANK26SEP1290PE,0.00,0.00,0.00,8.00,0.00,8.00,1415.31,5.60,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111433,,ICICIBANK,,2026-08-25,2026-08-25,1390.00,CE,ICICIBANK26AUG1390CE,32.50,38.45,28.65,35.40,33.95,35.10,1415.31,35.40,201600,4900,140,139510035.00,135,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103707,,ICICIBANK,,2026-08-25,2026-08-25,1640.00,CE,ICICIBANK26AUG1640CE,0.30,0.35,0.20,0.25,0.25,0.25,1415.31,0.00,70700,-1400,10,11481925.00,10,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80464,,ICICIBANK,,2026-09-29,2026-09-29,1470.00,CE,ICICIBANK26SEP1470CE,17.20,17.80,14.40,16.95,16.70,17.30,1415.31,16.95,196000,52500,216,224771680.00,127,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80474,,ICICIBANK,,2026-09-29,2026-09-29,1550.00,CE,ICICIBANK26SEP1550CE,3.70,4.20,3.20,4.15,4.10,3.90,1415.31,4.15,69300,24500,72,78315370.00,41,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103596,,ICICIBANK,,2026-08-25,2026-08-25,1240.00,PE,ICICIBANK26AUG1240PE,0.00,0.00,0.00,0.15,0.15,0.15,1415.31,0.00,38500,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111448,,ICICIBANK,,2026-08-25,2026-08-25,1510.00,PE,ICICIBANK26AUG1510PE,0.00,0.00,0.00,81.55,82.25,81.55,1415.31,93.38,25900,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103612,,ICICIBANK,,2026-08-25,2026-08-25,1400.00,PE,ICICIBANK26AUG1400PE,8.00,9.75,5.50,6.50,6.90,8.60,1415.31,6.50,1847300,-2800,3593,3540588520.00,2795,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80469,,ICICIBANK,,2026-09-29,2026-09-29,1490.00,PE,ICICIBANK26SEP1490PE,72.15,72.15,69.40,71.25,69.40,77.85,1415.31,71.25,4900,1400,3,3278590.00,3,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111577,,ICICIBANK,,2026-09-29,2026-09-29,1640.00,CE,ICICIBANK26SEP1640CE,0.00,0.00,0.00,1.75,1.75,1.75,1415.31,2.10,14000,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111578,,ICICIBANK,,2026-09-29,2026-09-29,1640.00,PE,ICICIBANK26SEP1640PE,0.00,0.00,0.00,247.20,0.00,247.20,1415.31,214.18,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111564,,ICICIBANK,,2026-09-29,2026-09-29,1560.00,PE,ICICIBANK26SEP1560PE,0.00,0.00,0.00,177.80,0.00,177.80,1415.31,140.77,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80471,,ICICIBANK,,2026-09-29,2026-09-29,1510.00,PE,ICICIBANK26SEP1510PE,0.00,0.00,0.00,83.80,83.80,83.80,1415.31,99.73,700,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111542,,ICICIBANK,,2026-09-29,2026-09-29,1380.00,PE,ICICIBANK26SEP1380PE,15.20,16.35,12.20,12.85,13.45,15.00,1415.31,12.85,208600,28000,151,147280735.00,81,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111522,,ICICIBANK,,2026-09-29,2026-09-29,1240.00,PE,ICICIBANK26SEP1240PE,0.00,0.00,0.00,13.25,0.00,13.25,1415.31,1.81,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103621,,ICICIBANK,,2026-08-25,2026-08-25,1480.00,CE,ICICIBANK26AUG1480CE,1.60,1.70,0.95,1.50,1.30,1.85,1415.31,1.50,1071700,-79800,870,902131790.00,493,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111451,,ICICIBANK,,2026-08-25,2026-08-25,1550.00,CE,ICICIBANK26AUG1550CE,0.35,0.35,0.20,0.25,0.20,0.45,1415.31,0.25,488600,-25200,86,93326275.00,52,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80141,,ICICIBANK,,2026-09-29,2026-09-29,1310.00,CE,ICICIBANK26SEP1310CE,0.00,0.00,0.00,139.85,139.85,139.85,1415.31,123.65,2100,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111548,,ICICIBANK,,2026-09-29,2026-09-29,1420.00,CE,ICICIBANK26SEP1420CE,38.75,39.50,33.45,38.45,37.00,37.80,1415.31,38.45,277200,32200,186,189772765.00,171,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80589,,ICICIBANK,,2026-10-27,2026-10-27,1240.00,CE,ICICIBANK26OCT1240CE,0.00,0.00,0.00,215.85,0.00,215.85,1415.31,196.08,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80599,,ICICIBANK,,2026-10-27,2026-10-27,1340.00,CE,ICICIBANK26OCT1340CE,0.00,0.00,0.00,134.60,0.00,134.60,1415.31,114.42,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103595,,ICICIBANK,,2026-08-25,2026-08-25,1240.00,CE,ICICIBANK26AUG1240CE,0.00,0.00,0.00,196.20,196.20,196.20,1415.31,176.96,1400,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111414,,ICICIBANK,,2026-08-25,2026-08-25,1290.00,CE,ICICIBANK26AUG1290CE,0.00,0.00,0.00,146.90,146.90,146.90,1415.31,127.07,2800,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111424,,ICICIBANK,,2026-08-25,2026-08-25,1310.00,CE,ICICIBANK26AUG1310CE,0.00,0.00,0.00,100.00,100.00,100.00,1415.31,107.25,28700,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111429,,ICICIBANK,,2026-08-25,2026-08-25,1350.00,CE,ICICIBANK26AUG1350CE,72.60,75.00,72.35,73.50,72.35,68.35,1415.31,73.50,161700,-1400,10,9962890.00,9,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80656,,ICICIBANK,,2026-10-27,2026-10-27,1600.00,PE,ICICIBANK26OCT1600PE,0.00,0.00,0.00,165.60,0.00,165.60,1415.31,176.01,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80631,,ICICIBANK,,2026-10-27,2026-10-27,1500.00,PE,ICICIBANK26OCT1500PE,0.00,0.00,0.00,94.00,0.00,94.00,1415.31,98.43,0,0,0,0.00,0,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103607,,ICICIBANK,,2026-08-25,2026-08-25,1360.00,CE,ICICIBANK26AUG1360CE,60.65,65.10,54.50,65.10,65.10,60.60,1415.31,59.94,137200,-4200,12,11915260.00,12,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103613,,ICICIBANK,,2026-08-25,2026-08-25,1420.00,CE,ICICIBANK26AUG1420CE,15.60,17.00,10.70,15.65,14.10,15.65,1415.31,15.65,2760800,-59500,10061,10103508870.00,7706,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111425,,ICICIBANK,,2026-08-25,2026-08-25,1310.00,PE,ICICIBANK26AUG1310PE,0.45,0.45,0.30,0.35,0.35,0.45,1415.31,0.35,627200,-11200,32,29352120.00,28,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111520,,ICICIBANK,,2026-09-29,2026-09-29,1220.00,PE,ICICIBANK26SEP1220PE,1.10,1.50,1.10,1.35,1.50,2.80,1415.31,1.35,4900,0,3,2564800.00,3,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80243,,ICICIBANK,,2026-09-29,2026-09-29,1330.00,PE,ICICIBANK26SEP1330PE,6.30,6.30,4.35,4.45,4.45,6.30,1415.31,4.45,18200,3500,19,17760750.00,16,F1,700,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111897,,ICICIGI,,2026-08-25,2026-08-25,1980.00,CE,ICICIGI26AUG1980CE,0.00,0.00,0.00,0.45,0.45,0.45,1626.30,0.00,325,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104212,,ICICIGI,,2026-08-25,2026-08-25,1920.00,CE,ICICIGI26AUG1920CE,0.75,0.75,0.75,0.75,0.75,0.75,1626.30,0.00,3900,0,1,624243.75,1,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111891,,ICICIGI,,2026-08-25,2026-08-25,1860.00,CE,ICICIGI26AUG1860CE,0.00,0.00,0.00,1.00,1.00,1.00,1626.30,0.04,13650,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104196,,ICICIGI,,2026-08-25,2026-08-25,1640.00,CE,ICICIGI26AUG1640CE,24.05,29.20,21.05,23.20,25.00,28.35,1626.30,23.20,247325,325,494,267069156.25,400,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104190,,ICICIGI,,2026-08-25,2026-08-25,1560.00,CE,ICICIGI26AUG1560CE,0.00,0.00,0.00,107.70,107.70,107.70,1626.30,75.16,14300,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104180,,ICICIGI,,2026-08-25,2026-08-25,1360.00,CE,ICICIGI26AUG1360CE,0.00,0.00,0.00,325.00,325.00,325.00,1626.30,268.11,975,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80771,,ICICIGI,,2026-09-29,2026-09-29,1500.00,PE,ICICIGI26SEP1500PE,0.00,0.00,0.00,11.50,11.50,11.50,1626.30,18.57,2600,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80929,,ICICIGI,,2026-10-27,2026-10-27,1880.00,CE,ICICIGI26OCT1880CE,0.00,0.00,0.00,45.45,0.00,45.45,1626.30,20.77,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111888,,ICICIGI,,2026-08-25,2026-08-25,1780.00,PE,ICICIGI26AUG1780PE,0.00,0.00,0.00,102.85,99.40,102.85,1626.30,152.10,10075,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104185,,ICICIGI,,2026-08-25,2026-08-25,1440.00,PE,ICICIGI26AUG1440PE,0.00,0.00,0.00,0.50,0.50,0.50,1626.30,0.08,7800,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111879,,ICICIGI,,2026-08-25,2026-08-25,1620.00,CE,ICICIGI26AUG1620CE,31.00,37.50,30.40,34.25,36.60,38.65,1626.30,34.25,139100,-1300,104,55859700.00,101,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80770,,ICICIGI,,2026-09-29,2026-09-29,1500.00,CE,ICICIGI26SEP1500CE,0.00,0.00,0.00,217.35,0.00,217.35,1626.30,156.40,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111974,,ICICIGI,,2026-09-29,2026-09-29,1600.00,CE,ICICIGI26SEP1600CE,0.00,0.00,0.00,78.00,78.00,78.00,1626.30,88.87,5525,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80934,,ICICIGI,,2026-10-27,2026-10-27,1960.00,PE,ICICIGI26OCT1960PE,0.00,0.00,0.00,276.00,0.00,276.00,1626.30,320.41,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80908,,ICICIGI,,2026-10-27,2026-10-27,1440.00,PE,ICICIGI26OCT1440PE,0.00,0.00,0.00,16.40,0.00,16.40,1626.30,17.64,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80849,,ICICIGI,,2026-09-29,2026-09-29,1940.00,PE,ICICIGI26SEP1940PE,0.00,0.00,0.00,254.90,0.00,254.90,1626.30,303.22,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111972,,ICICIGI,,2026-09-29,2026-09-29,1560.00,PE,ICICIGI26SEP1560PE,0.00,0.00,0.00,22.00,22.00,22.00,1626.30,34.99,325,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111838,,ICICIGI,,2026-08-25,2026-08-25,1460.00,CE,ICICIGI26AUG1460CE,0.00,0.00,0.00,298.60,0.00,298.60,1626.30,168.43,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104188,,ICICIGI,,2026-08-25,2026-08-25,1520.00,CE,ICICIGI26AUG1520CE,0.00,0.00,0.00,136.45,136.45,136.45,1626.30,110.38,104325,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104218,,ICICIGI,,2026-08-25,2026-08-25,2040.00,CE,ICICIGI26AUG2040CE,0.20,0.20,0.20,0.20,0.20,8.00,1626.30,0.00,0,-325,1,663065.00,1,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80776,,ICICIGI,,2026-09-29,2026-09-29,1620.00,CE,ICICIGI26SEP1620CE,0.00,0.00,0.00,66.50,66.50,66.50,1626.30,78.04,3250,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111978,,ICICIGI,,2026-09-29,2026-09-29,1640.00,CE,ICICIGI26SEP1640CE,58.55,58.55,58.55,58.55,58.55,80.00,1626.30,58.55,325,325,1,552028.75,1,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111990,,ICICIGI,,2026-09-29,2026-09-29,1840.00,CE,ICICIGI26SEP1840CE,0.00,0.00,0.00,66.80,0.00,66.80,1626.30,12.70,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80923,,ICICIGI,,2026-10-27,2026-10-27,1760.00,CE,ICICIGI26OCT1760CE,0.00,0.00,0.00,82.85,0.00,82.85,1626.30,46.08,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111842,,ICICIGI,,2026-08-25,2026-08-25,1500.00,PE,ICICIGI26AUG1500PE,0.80,0.95,0.55,0.75,0.75,1.55,1626.30,0.75,59475,650,393,191679410.00,329,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111886,,ICICIGI,,2026-08-25,2026-08-25,1740.00,PE,ICICIGI26AUG1740PE,0.00,0.00,0.00,94.25,94.25,94.25,1626.30,113.91,20475,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80924,,ICICIGI,,2026-10-27,2026-10-27,1760.00,PE,ICICIGI26OCT1760PE,0.00,0.00,0.00,132.60,0.00,132.60,1626.30,157.50,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104216,,ICICIGI,,2026-08-25,2026-08-25,2000.00,CE,ICICIGI26AUG2000CE,0.10,0.10,0.10,0.10,0.10,0.20,1626.30,0.00,10400,-650,2,1300065.00,2,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111895,,ICICIGI,,2026-08-25,2026-08-25,1940.00,CE,ICICIGI26AUG1940CE,0.25,0.30,0.10,0.10,0.10,0.30,1626.30,0.00,1950,-325,5,3152873.75,5,F1,325,,,,,
