TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,FO,NSE,STO,89028,,BAJFINANCE,,2026-09-29,2026-09-29,1160.00,PE,BAJFINANCE26SEP1160PE,73.50,78.60,73.50,78.60,78.60,69.15,1080.19,97.03,16500,1500,2,1854075.00,2,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57114,,BAJFINANCE,,2026-09-29,2026-09-29,1130.00,PE,BAJFINANCE26SEP1130PE,54.00,55.40,53.80,54.50,55.10,48.70,1080.19,54.50,22500,19500,31,27549075.00,14,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89017,,BAJFINANCE,,2026-09-29,2026-09-29,1060.00,PE,BAJFINANCE26SEP1060PE,11.35,18.50,11.35,16.90,16.90,14.90,1080.19,38.89,74250,1500,42,33911775.00,41,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57102,,BAJFINANCE,,2026-09-29,2026-09-29,1010.00,PE,BAJFINANCE26SEP1010PE,6.00,6.40,5.85,6.40,6.40,6.00,1080.19,20.90,75750,4500,21,16003387.50,20,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89005,,BAJFINANCE,,2026-09-29,2026-09-29,960.00,PE,BAJFINANCE26SEP960PE,2.05,2.20,2.05,2.20,2.20,2.05,1080.19,9.70,10500,0,2,1443187.50,2,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74239,,BAJFINANCE,,2026-08-25,2026-08-25,1280.00,PE,BAJFINANCE26AUG1280PE,0.00,0.00,0.00,173.95,173.95,173.95,1080.19,198.54,750,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57191,,BAJFINANCE,,2026-10-27,2026-10-27,1120.00,CE,BAJFINANCE26OCT1120CE,0.00,0.00,0.00,49.95,0.00,49.95,1080.19,56.43,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57189,,BAJFINANCE,,2026-10-27,2026-10-27,1100.00,CE,BAJFINANCE26OCT1100CE,0.00,0.00,0.00,57.30,0.00,57.30,1080.19,64.95,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89034,,BAJFINANCE,,2026-09-29,2026-09-29,1200.00,CE,BAJFINANCE26SEP1200CE,4.85,5.30,3.85,4.00,3.85,6.00,1080.19,4.00,561000,124500,398,359574750.00,286,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57119,,BAJFINANCE,,2026-09-29,2026-09-29,1190.00,CE,BAJFINANCE26SEP1190CE,5.05,5.05,5.05,5.05,5.05,7.65,1080.19,18.44,7500,750,1,896287.50,1,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57105,,BAJFINANCE,,2026-09-29,2026-09-29,1050.00,CE,BAJFINANCE26SEP1050CE,58.00,58.50,51.60,52.75,52.75,62.60,1080.19,72.55,51000,7500,25,20702775.00,24,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89013,,BAJFINANCE,,2026-09-29,2026-09-29,1040.00,CE,BAJFINANCE26SEP1040CE,63.05,65.85,59.70,59.70,59.70,72.00,1080.19,78.58,33750,30000,43,35575762.50,23,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88695,,BAJFINANCE,,2026-08-25,2026-08-25,1010.00,PE,BAJFINANCE26AUG1010PE,0.70,0.80,0.55,0.75,0.75,0.65,1080.19,0.75,183000,12000,141,106875037.50,96,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74201,,BAJFINANCE,,2026-08-25,2026-08-25,860.00,PE,BAJFINANCE26AUG860PE,0.20,0.20,0.20,0.20,0.20,0.10,1080.19,0.00,43500,-750,1,645150.00,1,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57207,,BAJFINANCE,,2026-10-27,2026-10-27,1280.00,CE,BAJFINANCE26OCT1280CE,0.00,0.00,0.00,14.60,0.00,14.60,1080.19,15.41,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57195,,BAJFINANCE,,2026-10-27,2026-10-27,1160.00,CE,BAJFINANCE26OCT1160CE,0.00,0.00,0.00,37.55,0.00,37.55,1080.19,41.96,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89044,,BAJFINANCE,,2026-09-29,2026-09-29,1280.00,CE,BAJFINANCE26SEP1280CE,0.00,0.00,0.00,2.30,2.30,2.30,1080.19,6.01,123000,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89029,,BAJFINANCE,,2026-09-29,2026-09-29,1180.00,CE,BAJFINANCE26SEP1180CE,7.30,7.35,5.40,5.55,5.45,8.65,1080.19,5.55,68250,33750,70,62263987.50,64,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57107,,BAJFINANCE,,2026-09-29,2026-09-29,1070.00,CE,BAJFINANCE26SEP1070CE,42.00,42.00,39.35,39.70,39.70,50.60,1080.19,61.40,4500,2250,8,6665850.00,8,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74227,,BAJFINANCE,,2026-08-25,2026-08-25,1120.00,PE,BAJFINANCE26AUG1120PE,33.05,42.75,33.00,39.75,40.55,30.90,1080.19,39.75,603750,-72000,286,248493187.50,264,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,56071,,BAJFINANCE,,2026-08-25,2026-08-25,1220.00,PE,BAJFINANCE26AUG1220PE,0.00,0.00,0.00,117.70,117.70,117.70,1080.19,138.67,29250,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88850,,BAJFINANCE,,2026-08-25,2026-08-25,1260.00,PE,BAJFINANCE26AUG1260PE,0.00,0.00,0.00,170.00,170.00,170.00,1080.19,178.56,11250,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57106,,BAJFINANCE,,2026-09-29,2026-09-29,1050.00,PE,BAJFINANCE26SEP1050PE,14.70,15.45,12.40,14.15,13.95,12.25,1080.19,14.15,342000,16500,115,91762012.50,100,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57122,,BAJFINANCE,,2026-09-29,2026-09-29,1210.00,PE,BAJFINANCE26SEP1210PE,0.00,0.00,0.00,164.55,0.00,164.55,1080.19,135.57,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57128,,BAJFINANCE,,2026-09-29,2026-09-29,1250.00,PE,BAJFINANCE26SEP1250PE,0.00,0.00,0.00,198.80,0.00,198.80,1080.19,169.59,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57168,,BAJFINANCE,,2026-10-27,2026-10-27,880.00,PE,BAJFINANCE26OCT880PE,0.00,0.00,0.00,4.80,4.00,4.80,1080.19,5.88,6000,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89016,,BAJFINANCE,,2026-09-29,2026-09-29,1060.00,CE,BAJFINANCE26SEP1060CE,0.00,0.00,0.00,57.15,57.15,57.15,1080.19,66.83,8250,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57101,,BAJFINANCE,,2026-09-29,2026-09-29,1010.00,CE,BAJFINANCE26SEP1010CE,0.00,0.00,0.00,86.45,0.00,86.45,1080.19,98.48,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88784,,BAJFINANCE,,2026-08-25,2026-08-25,1130.00,CE,BAJFINANCE26AUG1130CE,2.45,2.55,1.05,1.15,1.10,3.35,1080.19,1.15,563250,-72750,2393,2031050325.00,1268,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74225,,BAJFINANCE,,2026-08-25,2026-08-25,1100.00,PE,BAJFINANCE26AUG1100PE,22.00,26.00,18.65,22.85,23.15,17.30,1080.19,22.85,2183250,-114000,1792,1508500837.50,1635,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88999,,BAJFINANCE,,2026-09-29,2026-09-29,900.00,PE,BAJFINANCE26SEP900PE,1.35,1.35,1.00,1.05,1.05,1.35,1080.19,1.05,131250,750,19,12842925.00,13,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88844,,BAJFINANCE,,2026-08-25,2026-08-25,1210.00,PE,BAJFINANCE26AUG1210PE,0.00,0.00,0.00,201.15,0.00,201.15,1080.19,128.74,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89038,,BAJFINANCE,,2026-09-29,2026-09-29,1240.00,CE,BAJFINANCE26SEP1240CE,2.80,2.85,2.20,2.25,2.25,3.50,1080.19,2.25,111750,23250,75,69897525.00,75,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57109,,BAJFINANCE,,2026-09-29,2026-09-29,1090.00,CE,BAJFINANCE26SEP1090CE,32.00,33.00,28.00,29.20,29.20,37.00,1080.19,29.20,34500,24000,68,57142912.50,57,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74232,,BAJFINANCE,,2026-08-25,2026-08-25,1180.00,CE,BAJFINANCE26AUG1180CE,0.60,0.60,0.35,0.40,0.40,0.85,1080.19,0.40,672000,-74250,715,633033712.50,376,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74216,,BAJFINANCE,,2026-08-25,2026-08-25,1020.00,CE,BAJFINANCE26AUG1020CE,65.50,65.50,60.25,60.25,60.25,76.15,1080.19,63.66,176250,-1500,12,9743700.00,10,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88692,,BAJFINANCE,,2026-08-25,2026-08-25,990.00,CE,BAJFINANCE26AUG990CE,95.00,95.65,95.00,95.65,95.65,104.20,1080.19,91.71,174000,-1500,2,1627987.50,2,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,48740,,BAJFINANCE,,2026-10-27,2026-10-27,,,BAJFINANCE26OCTFUT,1095.10,1101.10,1090.50,1094.00,1092.90,1105.00,1080.19,1094.00,2085000,913500,1269,1044394725.00,339,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57172,,BAJFINANCE,,2026-10-27,2026-10-27,920.00,PE,BAJFINANCE26OCT920PE,0.00,0.00,0.00,18.80,0.00,18.80,1080.19,10.80,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89047,,BAJFINANCE,,2026-09-29,2026-09-29,1300.00,PE,BAJFINANCE26SEP1300PE,0.00,0.00,0.00,283.15,0.00,283.15,1080.19,214.89,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89035,,BAJFINANCE,,2026-09-29,2026-09-29,1200.00,PE,BAJFINANCE26SEP1200PE,109.00,114.00,109.00,114.00,114.00,99.90,1080.19,127.47,91500,54750,73,71773500.00,7,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57204,,BAJFINANCE,,2026-10-27,2026-10-27,1240.00,PE,BAJFINANCE26OCT1240PE,0.00,0.00,0.00,193.30,0.00,193.30,1080.19,166.51,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57100,,BAJFINANCE,,2026-09-29,2026-09-29,990.00,PE,BAJFINANCE26SEP990PE,4.15,4.15,4.05,4.10,4.05,3.50,1080.19,4.10,24750,2250,5,3727837.50,4,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89003,,BAJFINANCE,,2026-09-29,2026-09-29,940.00,PE,BAJFINANCE26SEP940PE,0.00,0.00,0.00,2.70,2.70,2.70,1080.19,6.80,750,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88839,,BAJFINANCE,,2026-08-25,2026-08-25,1190.00,PE,BAJFINANCE26AUG1190PE,0.00,0.00,0.00,93.55,93.55,93.55,1080.19,109.01,40500,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88787,,BAJFINANCE,,2026-08-25,2026-08-25,1130.00,PE,BAJFINANCE26AUG1130PE,46.00,52.25,43.60,49.25,49.85,38.90,1080.19,49.25,329250,-24000,126,111367575.00,115,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74223,,BAJFINANCE,,2026-08-25,2026-08-25,1080.00,PE,BAJFINANCE26AUG1080PE,11.45,13.25,8.30,10.40,11.00,7.95,1080.19,10.40,1262250,19500,4819,3941660475.00,4050,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88697,,BAJFINANCE,,2026-08-25,2026-08-25,1030.00,PE,BAJFINANCE26AUG1030PE,1.20,1.50,0.95,1.20,1.20,1.10,1080.19,1.20,769500,54000,748,578517000.00,429,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88693,,BAJFINANCE,,2026-08-25,2026-08-25,990.00,PE,BAJFINANCE26AUG990PE,0.50,0.60,0.40,0.45,0.40,0.50,1080.19,0.45,378750,750,45,33429487.50,36,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88634,,BAJFINANCE,,2026-08-25,2026-08-25,930.00,PE,BAJFINANCE26AUG930PE,0.05,0.20,0.05,0.10,0.10,0.10,1080.19,0.01,34500,-1500,4,2790337.50,4,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74207,,BAJFINANCE,,2026-08-25,2026-08-25,920.00,PE,BAJFINANCE26AUG920PE,0.10,0.10,0.10,0.10,0.10,0.10,1080.19,0.00,647250,0,31,21392325.00,14,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74203,,BAJFINANCE,,2026-08-25,2026-08-25,880.00,PE,BAJFINANCE26AUG880PE,0.00,0.00,0.00,0.10,0.10,0.10,1080.19,0.00,42750,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57197,,BAJFINANCE,,2026-10-27,2026-10-27,1180.00,CE,BAJFINANCE26OCT1180CE,0.00,0.00,0.00,32.45,0.00,32.45,1080.19,35.91,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89025,,BAJFINANCE,,2026-09-29,2026-09-29,1140.00,CE,BAJFINANCE26SEP1140CE,14.00,14.00,11.35,11.65,11.80,16.80,1080.19,11.65,99750,30750,89,76939950.00,70,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57113,,BAJFINANCE,,2026-09-29,2026-09-29,1130.00,CE,BAJFINANCE26SEP1130CE,15.15,15.15,13.75,14.20,14.20,19.70,1080.19,14.20,18750,12000,29,24891412.50,24,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57111,,BAJFINANCE,,2026-09-29,2026-09-29,1110.00,CE,BAJFINANCE26SEP1110CE,23.00,23.80,20.10,20.30,20.65,30.00,1080.19,20.30,259500,256500,407,345599887.50,263,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89018,,BAJFINANCE,,2026-09-29,2026-09-29,1080.00,CE,BAJFINANCE26SEP1080CE,36.00,38.65,33.00,33.90,33.65,43.80,1080.19,33.90,114000,72000,215,179864850.00,153,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57097,,BAJFINANCE,,2026-09-29,2026-09-29,990.00,CE,BAJFINANCE26SEP990CE,0.00,0.00,0.00,98.90,0.00,98.90,1080.19,113.08,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74238,,BAJFINANCE,,2026-08-25,2026-08-25,1280.00,CE,BAJFINANCE26AUG1280CE,0.20,0.20,0.15,0.15,0.15,0.30,1080.19,0.00,180750,-7500,28,26883412.50,21,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88847,,BAJFINANCE,,2026-08-25,2026-08-25,1250.00,CE,BAJFINANCE26AUG1250CE,0.25,0.25,0.10,0.10,0.10,0.25,1080.19,0.10,234750,-132750,278,260652825.00,88,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88841,,BAJFINANCE,,2026-08-25,2026-08-25,1210.00,CE,BAJFINANCE26AUG1210CE,0.35,0.35,0.25,0.25,0.25,0.50,1080.19,0.14,109500,6000,53,48108600.00,36,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74218,,BAJFINANCE,,2026-08-25,2026-08-25,1040.00,CE,BAJFINANCE26AUG1040CE,46.60,49.90,41.25,44.40,44.85,54.00,1080.19,44.40,437250,-54000,161,131179875.00,97,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74202,,BAJFINANCE,,2026-08-25,2026-08-25,880.00,CE,BAJFINANCE26AUG880CE,202.60,202.60,202.50,202.50,202.50,212.70,1080.19,201.07,20250,0,2,1623825.00,2,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89021,,BAJFINANCE,,2026-09-29,2026-09-29,1100.00,PE,BAJFINANCE26SEP1100PE,34.80,37.05,31.50,35.35,35.00,31.40,1080.19,35.35,350250,24750,163,138709875.00,144,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57176,,BAJFINANCE,,2026-10-27,2026-10-27,960.00,PE,BAJFINANCE26OCT960PE,0.00,0.00,0.00,29.25,0.00,29.25,1080.19,18.30,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57112,,BAJFINANCE,,2026-09-29,2026-09-29,1110.00,PE,BAJFINANCE26SEP1110PE,39.00,40.00,39.00,39.80,39.80,35.55,1080.19,64.41,3750,2250,4,3449100.00,3,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89019,,BAJFINANCE,,2026-09-29,2026-09-29,1080.00,PE,BAJFINANCE26SEP1080PE,23.60,27.00,22.55,25.25,24.85,21.60,1080.19,25.25,100500,66000,180,149124712.50,132,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57094,,BAJFINANCE,,2026-09-29,2026-09-29,950.00,PE,BAJFINANCE26SEP950PE,0.00,0.00,0.00,3.50,3.50,3.50,1080.19,8.15,1500,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88848,,BAJFINANCE,,2026-08-25,2026-08-25,1250.00,PE,BAJFINANCE26AUG1250PE,163.00,167.00,163.00,167.00,167.00,156.25,1080.19,168.58,19500,-15000,20,21252000.00,8,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74231,,BAJFINANCE,,2026-08-25,2026-08-25,1160.00,PE,BAJFINANCE26AUG1160PE,74.60,78.00,71.95,75.00,75.00,68.80,1080.19,80.14,403500,-18750,31,28720050.00,29,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88791,,BAJFINANCE,,2026-08-25,2026-08-25,1150.00,PE,BAJFINANCE26AUG1150PE,64.00,71.60,62.85,69.50,69.50,58.70,1080.19,70.90,514500,-33750,56,51156750.00,53,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88781,,BAJFINANCE,,2026-08-25,2026-08-25,1090.00,PE,BAJFINANCE26AUG1090PE,15.45,18.85,12.80,15.75,16.35,11.90,1080.19,15.75,1021500,-165000,2736,2268927037.50,2546,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74219,,BAJFINANCE,,2026-08-25,2026-08-25,1040.00,PE,BAJFINANCE26AUG1040PE,2.00,2.20,1.30,1.65,1.70,1.50,1080.19,1.65,634500,-79500,2062,1610992875.00,998,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74213,,BAJFINANCE,,2026-08-25,2026-08-25,980.00,PE,BAJFINANCE26AUG980PE,0.40,0.50,0.35,0.45,0.45,0.45,1080.19,0.45,327750,-33000,55,40441725.00,31,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74195,,BAJFINANCE,,2026-08-25,2026-08-25,800.00,PE,BAJFINANCE26AUG800PE,0.05,0.05,0.05,0.05,0.05,0.05,1080.19,0.00,16500,-750,1,600037.50,1,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57205,,BAJFINANCE,,2026-10-27,2026-10-27,1260.00,CE,BAJFINANCE26OCT1260CE,0.00,0.00,0.00,17.25,0.00,17.25,1080.19,18.42,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57201,,BAJFINANCE,,2026-10-27,2026-10-27,1220.00,CE,BAJFINANCE26OCT1220CE,0.00,0.00,0.00,23.80,0.00,23.80,1080.19,26.00,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57183,,BAJFINANCE,,2026-10-27,2026-10-27,1040.00,CE,BAJFINANCE26OCT1040CE,0.00,0.00,0.00,84.10,0.00,84.10,1080.19,96.01,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57179,,BAJFINANCE,,2026-10-27,2026-10-27,1000.00,CE,BAJFINANCE26OCT1000CE,0.00,0.00,0.00,106.30,0.00,106.30,1080.19,121.36,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57175,,BAJFINANCE,,2026-10-27,2026-10-27,960.00,CE,BAJFINANCE26OCT960CE,0.00,0.00,0.00,132.05,0.00,132.05,1080.19,150.27,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57167,,BAJFINANCE,,2026-10-27,2026-10-27,880.00,CE,BAJFINANCE26OCT880CE,0.00,0.00,0.00,192.95,0.00,192.95,1080.19,216.87,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89046,,BAJFINANCE,,2026-09-29,2026-09-29,1300.00,CE,BAJFINANCE26SEP1300CE,1.20,1.25,1.20,1.25,1.25,1.20,1080.19,1.25,33000,1500,4,3903712.50,4,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57127,,BAJFINANCE,,2026-09-29,2026-09-29,1250.00,CE,BAJFINANCE26SEP1250CE,2.40,2.40,1.90,1.90,1.90,3.00,1080.19,1.90,97500,7500,54,50711625.00,50,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57121,,BAJFINANCE,,2026-09-29,2026-09-29,1210.00,CE,BAJFINANCE26SEP1210CE,4.00,4.30,3.45,3.65,3.65,5.40,1080.19,14.60,10500,3750,14,12745387.50,13,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88856,,BAJFINANCE,,2026-08-25,2026-08-25,1300.00,CE,BAJFINANCE26AUG1300CE,0.05,0.10,0.05,0.10,0.10,0.15,1080.19,0.00,69750,-6750,13,12675637.50,6,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88849,,BAJFINANCE,,2026-08-25,2026-08-25,1260.00,CE,BAJFINANCE26AUG1260CE,0.20,0.25,0.10,0.15,0.15,0.30,1080.19,0.01,179250,-30750,89,84116362.50,40,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88782,,BAJFINANCE,,2026-08-25,2026-08-25,1110.00,CE,BAJFINANCE26AUG1110CE,4.70,5.10,2.65,2.80,2.75,7.30,1080.19,2.80,873000,-144750,2346,1959608925.00,1646,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74206,,BAJFINANCE,,2026-08-25,2026-08-25,920.00,CE,BAJFINANCE26AUG920CE,160.10,160.10,160.10,160.10,160.10,179.00,1080.19,161.11,27000,-750,1,810075.00,1,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57192,,BAJFINANCE,,2026-10-27,2026-10-27,1120.00,PE,BAJFINANCE26OCT1120PE,0.00,0.00,0.00,104.75,0.00,104.75,1080.19,82.50,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57194,,BAJFINANCE,,2026-10-27,2026-10-27,1140.00,PE,BAJFINANCE26OCT1140PE,0.00,0.00,0.00,117.90,0.00,117.90,1080.19,94.61,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57208,,BAJFINANCE,,2026-10-27,2026-10-27,1280.00,PE,BAJFINANCE26OCT1280PE,0.00,0.00,0.00,227.00,0.00,227.00,1080.19,199.51,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57174,,BAJFINANCE,,2026-10-27,2026-10-27,940.00,PE,BAJFINANCE26OCT940PE,0.00,0.00,0.00,23.65,0.00,23.65,1080.19,14.19,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88717,,BAJFINANCE,,2026-08-25,2026-08-25,1070.00,CE,BAJFINANCE26AUG1070CE,22.70,24.65,16.90,18.40,17.95,28.70,1080.19,18.40,503250,8250,717,586022287.50,676,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74212,,BAJFINANCE,,2026-08-25,2026-08-25,980.00,CE,BAJFINANCE26AUG980CE,102.00,102.00,102.00,102.00,102.00,115.00,1080.19,101.46,60750,-750,1,811500.00,1,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74210,,BAJFINANCE,,2026-08-25,2026-08-25,960.00,CE,BAJFINANCE26AUG960CE,0.00,0.00,0.00,102.00,102.00,102.00,1080.19,121.23,105750,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88631,,BAJFINANCE,,2026-08-25,2026-08-25,910.00,CE,BAJFINANCE26AUG910CE,0.00,0.00,0.00,241.15,241.15,241.15,1080.19,171.10,10500,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74200,,BAJFINANCE,,2026-08-25,2026-08-25,860.00,CE,BAJFINANCE26AUG860CE,0.00,0.00,0.00,233.00,233.00,233.00,1080.19,221.05,28500,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57188,,BAJFINANCE,,2026-10-27,2026-10-27,1080.00,PE,BAJFINANCE26OCT1080PE,0.00,0.00,0.00,80.75,0.00,80.75,1080.19,60.94,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57186,,BAJFINANCE,,2026-10-27,2026-10-27,1060.00,PE,BAJFINANCE26OCT1060PE,0.00,0.00,0.00,70.00,0.00,70.00,1080.19,51.53,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57108,,BAJFINANCE,,2026-09-29,2026-09-29,1070.00,PE,BAJFINANCE26SEP1070PE,0.00,0.00,0.00,65.85,0.00,65.85,1080.19,43.39,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89015,,BAJFINANCE,,2026-09-29,2026-09-29,1040.00,PE,BAJFINANCE26SEP1040PE,11.10,12.30,10.40,11.60,11.45,10.70,1080.19,11.60,96000,-8250,73,57567562.50,60,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88846,,BAJFINANCE,,2026-08-25,2026-08-25,1230.00,PE,BAJFINANCE26AUG1230PE,0.00,0.00,0.00,219.35,0.00,219.35,1080.19,148.63,0,0,0,0.00,0,F1,750,,,,,
