TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-05,2026-08-05,FO,NSE,STO,71904,,ASIANPAINT,,2026-08-25,2026-08-25,2480.00,PE,ASIANPAINT26AUG2480PE,2.50,2.70,2.50,2.70,2.70,3.80,2760.00,3.12,33500,750,6,3723837.50,5,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,71915,,ASIANPAINT,,2026-08-25,2026-08-25,2600.00,PE,ASIANPAINT26AUG2600PE,9.30,12.00,9.30,9.90,9.40,14.00,2760.00,9.90,206000,-6000,348,227116487.50,291,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,85337,,ASIANPAINT,,2026-08-25,2026-08-25,2660.00,PE,ASIANPAINT26AUG2660PE,18.05,23.60,18.00,19.60,18.05,26.40,2760.00,19.60,73000,500,535,358511037.50,509,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,85347,,ASIANPAINT,,2026-08-25,2026-08-25,2860.00,PE,ASIANPAINT26AUG2860PE,0.00,0.00,0.00,105.20,103.40,105.20,2760.00,126.68,17500,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,71935,,ASIANPAINT,,2026-08-25,2026-08-25,2920.00,PE,ASIANPAINT26AUG2920PE,0.00,0.00,0.00,190.95,190.90,190.95,2760.00,171.81,5000,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,71937,,ASIANPAINT,,2026-08-25,2026-08-25,2960.00,PE,ASIANPAINT26AUG2960PE,0.00,0.00,0.00,216.85,208.50,216.85,2760.00,204.89,11750,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,85355,,ASIANPAINT,,2026-08-25,2026-08-25,3020.00,PE,ASIANPAINT26AUG3020PE,0.00,0.00,0.00,375.30,0.00,375.30,2760.00,257.91,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,71934,,ASIANPAINT,,2026-08-25,2026-08-25,2920.00,CE,ASIANPAINT26AUG2920CE,15.20,16.00,12.00,13.55,14.05,11.50,2760.00,13.55,38750,-250,73,53545837.50,66,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,71938,,ASIANPAINT,,2026-08-25,2026-08-25,3000.00,CE,ASIANPAINT26AUG3000CE,7.80,7.80,5.40,5.95,6.10,5.40,2760.00,5.95,790000,4000,1079,810959050.00,711,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,85356,,ASIANPAINT,,2026-08-25,2026-08-25,3060.00,CE,ASIANPAINT26AUG3060CE,2.40,2.40,2.40,2.40,2.40,3.95,2760.00,5.07,250,0,1,765600.00,1,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,85618,,ASIANPAINT,,2026-09-29,2026-09-29,2560.00,CE,ASIANPAINT26SEP2560CE,0.00,0.00,0.00,209.70,0.00,209.70,2760.00,260.09,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,85690,,ASIANPAINT,,2026-09-29,2026-09-29,2840.00,CE,ASIANPAINT26SEP2840CE,0.00,0.00,0.00,61.00,61.00,61.00,2760.00,95.40,250,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,85692,,ASIANPAINT,,2026-09-29,2026-09-29,2880.00,CE,ASIANPAINT26SEP2880CE,0.00,0.00,0.00,74.05,0.00,74.05,2760.00,80.14,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,55115,,ASIANPAINT,,2026-09-29,2026-09-29,2940.00,CE,ASIANPAINT26SEP2940CE,40.00,40.00,40.00,40.00,40.00,61.00,2760.00,60.80,500,500,2,1490000.00,1,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,55238,,ASIANPAINT,,2026-10-27,2026-10-27,2880.00,CE,ASIANPAINT26OCT2880CE,0.00,0.00,0.00,108.65,0.00,108.65,2760.00,112.13,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,55250,,ASIANPAINT,,2026-10-27,2026-10-27,3120.00,CE,ASIANPAINT26OCT3120CE,0.00,0.00,0.00,45.05,0.00,45.05,2760.00,45.20,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,71873,,ASIANPAINT,,2026-08-25,2026-08-25,2360.00,PE,ASIANPAINT26AUG2360PE,1.25,1.25,0.80,0.80,0.80,1.25,2760.00,0.80,10000,3000,29,17117987.50,11,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,71923,,ASIANPAINT,,2026-08-25,2026-08-25,2680.00,PE,ASIANPAINT26AUG2680PE,25.35,28.90,22.75,24.20,22.75,32.60,2760.00,24.20,79250,1000,276,186668912.50,262,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,85349,,ASIANPAINT,,2026-08-25,2026-08-25,2900.00,PE,ASIANPAINT26AUG2900PE,0.00,0.00,0.00,166.70,166.70,166.70,2760.00,156.12,48250,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,85593,,ASIANPAINT,,2026-09-29,2026-09-29,2320.00,PE,ASIANPAINT26SEP2320PE,0.00,0.00,0.00,9.00,9.00,9.00,2760.00,4.91,2500,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,55072,,ASIANPAINT,,2026-09-29,2026-09-29,2540.00,PE,ASIANPAINT26SEP2540PE,0.00,0.00,0.00,25.00,25.00,25.00,2760.00,30.45,5500,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,85689,,ASIANPAINT,,2026-09-29,2026-09-29,2800.00,PE,ASIANPAINT26SEP2800PE,0.00,0.00,0.00,108.10,108.10,108.10,2760.00,125.00,25000,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94029,,BRITANNIA,,2026-09-29,2026-09-29,5700.00,PE,BRITANNIA26SEP5700PE,0.00,0.00,0.00,560.20,0.00,560.20,5440.00,326.15,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59880,,BRITANNIA,,2026-09-29,2026-09-29,5450.00,PE,BRITANNIA26SEP5450PE,0.00,0.00,0.00,180.80,0.00,180.80,5440.00,182.90,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93706,,BRITANNIA,,2026-08-25,2026-08-25,5950.00,PE,BRITANNIA26AUG5950PE,0.00,0.00,0.00,595.70,595.70,595.70,5440.00,499.47,375,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79721,,BRITANNIA,,2026-08-25,2026-08-25,6200.00,CE,BRITANNIA26AUG6200CE,4.00,9.00,4.00,7.15,7.35,5.00,5440.00,7.15,4125,4000,43,33359618.75,34,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93909,,BRITANNIA,,2026-09-29,2026-09-29,4800.00,PE,BRITANNIA26SEP4800PE,0.00,0.00,0.00,20.00,20.00,20.00,5440.00,16.52,375,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79669,,BRITANNIA,,2026-08-25,2026-08-25,5100.00,CE,BRITANNIA26AUG5100CE,0.00,0.00,0.00,367.35,367.35,367.35,5440.00,374.06,1875,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79679,,BRITANNIA,,2026-08-25,2026-08-25,5600.00,CE,BRITANNIA26AUG5600CE,76.50,102.45,72.00,87.50,85.00,73.20,5440.00,87.50,245000,63875,3143,2236381343.75,2393,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79687,,BRITANNIA,,2026-08-25,2026-08-25,5700.00,CE,BRITANNIA26AUG5700CE,47.00,70.00,47.00,59.90,58.35,50.40,5440.00,59.90,37625,-2625,548,394548650.00,351,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93705,,BRITANNIA,,2026-08-25,2026-08-25,5950.00,CE,BRITANNIA26AUG5950CE,0.00,0.00,0.00,13.65,13.65,13.65,5440.00,9.19,125,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79670,,BRITANNIA,,2026-08-25,2026-08-25,5100.00,PE,BRITANNIA26AUG5100PE,35.65,35.65,24.00,32.40,31.30,33.95,5440.00,32.40,49250,0,178,114148593.75,116,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59882,,BRITANNIA,,2026-09-29,2026-09-29,5550.00,PE,BRITANNIA26SEP5550PE,0.00,0.00,0.00,229.70,0.00,229.70,5440.00,234.67,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93932,,BRITANNIA,,2026-09-29,2026-09-29,5200.00,PE,BRITANNIA26SEP5200PE,92.00,95.00,80.00,91.35,92.00,76.00,5440.00,91.35,8750,2000,24,15862087.50,22,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60167,,BRITANNIA,,2026-10-27,2026-10-27,5100.00,PE,BRITANNIA26OCT5100PE,0.00,0.00,0.00,90.75,0.00,90.75,5440.00,89.04,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79667,,BRITANNIA,,2026-08-25,2026-08-25,5000.00,CE,BRITANNIA26AUG5000CE,457.00,457.00,457.00,457.00,457.00,453.50,5440.00,457.00,4125,125,1,682125.00,1,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94073,,BRITANNIA,,2026-09-29,2026-09-29,6300.00,PE,BRITANNIA26SEP6300PE,0.00,0.00,0.00,1076.55,0.00,1076.55,5440.00,815.90,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59959,,BRITANNIA,,2026-09-29,2026-09-29,6050.00,PE,BRITANNIA26SEP6050PE,0.00,0.00,0.00,600.20,600.20,600.20,5440.00,593.52,250,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79657,,BRITANNIA,,2026-08-25,2026-08-25,4500.00,CE,BRITANNIA26AUG4500CE,0.00,0.00,0.00,815.00,815.00,815.00,5440.00,954.94,500,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93666,,BRITANNIA,,2026-08-25,2026-08-25,5350.00,PE,BRITANNIA26AUG5350PE,83.50,106.00,83.50,106.00,106.00,108.10,5440.00,106.00,17625,-500,48,32661512.50,46,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59862,,BRITANNIA,,2026-09-29,2026-09-29,5050.00,CE,BRITANNIA26SEP5050CE,0.00,0.00,0.00,534.55,0.00,534.55,5440.00,490.10,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94031,,BRITANNIA,,2026-09-29,2026-09-29,5800.00,PE,BRITANNIA26SEP5800PE,0.00,0.00,0.00,638.65,0.00,638.65,5440.00,395.59,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59863,,BRITANNIA,,2026-09-29,2026-09-29,5050.00,PE,BRITANNIA26SEP5050PE,0.00,0.00,0.00,53.40,0.00,53.40,5440.00,50.20,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94004,,BRITANNIA,,2026-09-29,2026-09-29,5600.00,CE,BRITANNIA26SEP5600CE,0.00,0.00,0.00,117.85,0.00,117.85,5440.00,158.71,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93672,,BRITANNIA,,2026-08-25,2026-08-25,5650.00,CE,BRITANNIA26AUG5650CE,72.00,84.50,62.95,69.40,69.40,75.00,5440.00,69.40,4625,500,39,27908375.00,39,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79661,,BRITANNIA,,2026-08-25,2026-08-25,4700.00,CE,BRITANNIA26AUG4700CE,0.00,0.00,0.00,748.35,0.00,748.35,5440.00,755.97,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93994,,BRITANNIA,,2026-09-29,2026-09-29,5500.00,PE,BRITANNIA26SEP5500PE,0.00,0.00,0.00,415.70,0.00,415.70,5440.00,207.83,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93704,,BRITANNIA,,2026-08-25,2026-08-25,5850.00,PE,BRITANNIA26AUG5850PE,0.00,0.00,0.00,433.70,433.70,433.70,5440.00,408.02,375,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93673,,BRITANNIA,,2026-08-25,2026-08-25,5650.00,PE,BRITANNIA26AUG5650PE,0.00,0.00,0.00,243.50,243.50,243.50,5440.00,243.84,500,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60189,,BRITANNIA,,2026-10-27,2026-10-27,5600.00,CE,BRITANNIA26OCT5600CE,0.00,0.00,0.00,250.05,0.00,250.05,5440.00,216.91,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60110,,BRITANNIA,,2026-10-27,2026-10-27,4600.00,CE,BRITANNIA26OCT4600CE,0.00,0.00,0.00,963.55,0.00,963.55,5440.00,922.68,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59958,,BRITANNIA,,2026-09-29,2026-09-29,6050.00,CE,BRITANNIA26SEP6050CE,0.00,0.00,0.00,61.85,0.00,61.85,5440.00,43.30,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60194,,BRITANNIA,,2026-10-27,2026-10-27,5700.00,PE,BRITANNIA26OCT5700PE,0.00,0.00,0.00,344.10,0.00,344.10,5440.00,352.79,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60147,,BRITANNIA,,2026-10-27,2026-10-27,4800.00,PE,BRITANNIA26OCT4800PE,30.00,30.00,30.00,30.00,30.00,34.80,5440.00,32.56,500,500,4,2415000.00,1,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79663,,BRITANNIA,,2026-08-25,2026-08-25,4800.00,CE,BRITANNIA26AUG4800CE,0.00,0.00,0.00,634.30,634.30,634.30,5440.00,657.13,500,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79673,,BRITANNIA,,2026-08-25,2026-08-25,5300.00,CE,BRITANNIA26AUG5300CE,236.00,245.15,221.40,221.70,221.70,243.80,5440.00,216.46,7750,-500,13,8991218.75,13,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93670,,BRITANNIA,,2026-08-25,2026-08-25,5550.00,CE,BRITANNIA26AUG5550CE,92.55,122.90,89.50,105.30,108.30,92.55,5440.00,105.30,27875,-1000,143,101127256.25,131,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93904,,BRITANNIA,,2026-09-29,2026-09-29,4700.00,CE,BRITANNIA26SEP4700CE,0.00,0.00,0.00,583.30,0.00,583.30,5440.00,796.21,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59885,,BRITANNIA,,2026-09-29,2026-09-29,5750.00,CE,BRITANNIA26SEP5750CE,0.00,0.00,0.00,136.55,0.00,136.55,5440.00,106.90,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93910,,BRITANNIA,,2026-09-29,2026-09-29,4900.00,CE,BRITANNIA26SEP4900CE,0.00,0.00,0.00,438.45,0.00,438.45,5440.00,615.05,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59864,,BRITANNIA,,2026-09-29,2026-09-29,5150.00,CE,BRITANNIA26SEP5150CE,0.00,0.00,0.00,458.10,0.00,458.10,5440.00,414.00,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93993,,BRITANNIA,,2026-09-29,2026-09-29,5500.00,CE,BRITANNIA26SEP5500CE,0.00,0.00,0.00,146.55,0.00,146.55,5440.00,202.17,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59903,,BRITANNIA,,2026-09-29,2026-09-29,5850.00,PE,BRITANNIA26SEP5850PE,0.00,0.00,0.00,416.80,0.00,416.80,5440.00,432.86,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93906,,BRITANNIA,,2026-09-29,2026-09-29,4700.00,PE,BRITANNIA26SEP4700PE,0.00,0.00,0.00,64.70,0.00,64.70,5440.00,9.77,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79690,,BRITANNIA,,2026-08-25,2026-08-25,5800.00,PE,BRITANNIA26AUG5800PE,0.00,0.00,0.00,342.00,342.00,342.00,5440.00,364.22,1500,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60168,,BRITANNIA,,2026-10-27,2026-10-27,5200.00,CE,BRITANNIA26OCT5200CE,0.00,0.00,0.00,475.15,0.00,475.15,5440.00,435.02,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60146,,BRITANNIA,,2026-10-27,2026-10-27,4800.00,CE,BRITANNIA26OCT4800CE,0.00,0.00,0.00,785.40,0.00,785.40,5440.00,743.95,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94012,,BRITANNIA,,2026-09-29,2026-09-29,5700.00,CE,BRITANNIA26SEP5700CE,0.00,0.00,0.00,100.00,100.00,100.00,5440.00,122.48,125,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60200,,BRITANNIA,,2026-10-27,2026-10-27,6000.00,PE,BRITANNIA26OCT6000PE,0.00,0.00,0.00,545.45,0.00,545.45,5440.00,562.59,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STF,48775,,BRITANNIA,,2026-10-27,2026-10-27,,,BRITANNIA26OCTFUT,5535.00,5535.00,5498.00,5498.00,5498.00,5490.50,5440.00,5522.13,1500,250,4,2756812.50,4,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59914,,BRITANNIA,,2026-09-29,2026-09-29,5950.00,PE,BRITANNIA26SEP5950PE,0.00,0.00,0.00,491.35,0.00,491.35,5440.00,510.74,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93805,,BRITANNIA,,2026-09-29,2026-09-29,4600.00,PE,BRITANNIA26SEP4600PE,0.00,0.00,0.00,46.20,0.00,46.20,5440.00,5.48,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79724,,BRITANNIA,,2026-08-25,2026-08-25,6200.00,PE,BRITANNIA26AUG6200PE,0.00,0.00,0.00,739.15,739.15,739.15,5440.00,740.90,375,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93708,,BRITANNIA,,2026-08-25,2026-08-25,6050.00,PE,BRITANNIA26AUG6050PE,0.00,0.00,0.00,859.50,0.00,859.50,5440.00,594.53,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93659,,BRITANNIA,,2026-08-25,2026-08-25,5050.00,CE,BRITANNIA26AUG5050CE,0.00,0.00,0.00,408.20,408.20,408.20,5440.00,418.60,375,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93661,,BRITANNIA,,2026-08-25,2026-08-25,5150.00,CE,BRITANNIA26AUG5150CE,0.00,0.00,0.00,310.60,310.60,310.60,5440.00,331.26,1750,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93703,,BRITANNIA,,2026-08-25,2026-08-25,5850.00,CE,BRITANNIA26AUG5850CE,24.80,35.25,24.25,30.05,32.45,25.30,5440.00,30.05,6375,-875,62,45570450.00,58,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94030,,BRITANNIA,,2026-09-29,2026-09-29,5800.00,CE,BRITANNIA26SEP5800CE,0.00,0.00,0.00,74.10,0.00,74.10,5440.00,92.90,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94070,,BRITANNIA,,2026-09-29,2026-09-29,6200.00,CE,BRITANNIA26SEP6200CE,23.95,27.30,23.95,24.80,24.80,26.15,5440.00,26.02,1000,1000,8,6225737.50,4,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60193,,BRITANNIA,,2026-10-27,2026-10-27,5700.00,CE,BRITANNIA26OCT5700CE,0.00,0.00,0.00,208.20,0.00,208.20,5440.00,177.57,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60218,,BRITANNIA,,2026-10-27,2026-10-27,6200.00,CE,BRITANNIA26OCT6200CE,0.00,0.00,0.00,72.95,0.00,72.95,5440.00,56.02,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60170,,BRITANNIA,,2026-10-27,2026-10-27,5200.00,PE,BRITANNIA26OCT5200PE,0.00,0.00,0.00,118.55,0.00,118.55,5440.00,117.68,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93925,,BRITANNIA,,2026-09-29,2026-09-29,5000.00,PE,BRITANNIA26SEP5000PE,42.00,42.80,42.00,42.80,42.80,40.00,5440.00,41.06,875,0,2,1260600.00,2,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60175,,BRITANNIA,,2026-10-27,2026-10-27,5400.00,CE,BRITANNIA26OCT5400CE,0.00,0.00,0.00,351.00,0.00,351.00,5440.00,313.65,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79658,,BRITANNIA,,2026-08-25,2026-08-25,4500.00,PE,BRITANNIA26AUG4500PE,2.00,5.90,1.60,1.60,1.60,1.95,5440.00,0.03,2000,500,133,74864493.75,55,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79662,,BRITANNIA,,2026-08-25,2026-08-25,4700.00,PE,BRITANNIA26AUG4700PE,0.00,0.00,0.00,4.20,4.20,4.20,5440.00,0.39,625,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79664,,BRITANNIA,,2026-08-25,2026-08-25,4800.00,PE,BRITANNIA26AUG4800PE,3.75,5.55,3.75,5.15,5.15,6.00,5440.00,5.15,21625,250,14,8408918.75,14,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93662,,BRITANNIA,,2026-08-25,2026-08-25,5150.00,PE,BRITANNIA26AUG5150PE,0.00,0.00,0.00,31.30,31.40,31.30,5440.00,24.19,13500,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93702,,BRITANNIA,,2026-08-25,2026-08-25,5750.00,PE,BRITANNIA26AUG5750PE,0.00,0.00,0.00,337.65,337.65,337.65,5440.00,322.07,750,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STF,68455,,BRITANNIA,,2026-09-29,2026-09-29,,,BRITANNIA26SEPFUT,5460.00,5520.00,5460.00,5480.50,5483.00,5465.00,5440.00,5480.50,46750,750,31,21298687.50,31,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94063,,BRITANNIA,,2026-09-29,2026-09-29,6100.00,CE,BRITANNIA26SEP6100CE,0.00,0.00,0.00,27.60,27.60,27.60,5440.00,36.69,1000,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59881,,BRITANNIA,,2026-09-29,2026-09-29,5550.00,CE,BRITANNIA26SEP5550CE,0.00,0.00,0.00,216.05,0.00,216.05,5440.00,179.51,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59876,,BRITANNIA,,2026-09-29,2026-09-29,5350.00,CE,BRITANNIA26SEP5350CE,0.00,0.00,0.00,323.15,0.00,323.15,5440.00,281.61,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60196,,BRITANNIA,,2026-10-27,2026-10-27,5800.00,PE,BRITANNIA26OCT5800PE,0.00,0.00,0.00,406.15,0.00,406.15,5440.00,417.57,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79718,,BRITANNIA,,2026-08-25,2026-08-25,6000.00,PE,BRITANNIA26AUG6000PE,0.00,0.00,0.00,580.15,580.15,580.15,5440.00,546.65,5250,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60176,,BRITANNIA,,2026-10-27,2026-10-27,5400.00,PE,BRITANNIA26OCT5400PE,0.00,0.00,0.00,191.40,0.00,191.40,5440.00,193.33,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60226,,BRITANNIA,,2026-10-27,2026-10-27,6400.00,PE,BRITANNIA26OCT6400PE,0.00,0.00,0.00,870.50,0.00,870.50,5440.00,897.74,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60173,,BRITANNIA,,2026-10-27,2026-10-27,5300.00,CE,BRITANNIA26OCT5300CE,0.00,0.00,0.00,410.20,0.00,410.20,5440.00,371.29,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94032,,BRITANNIA,,2026-09-29,2026-09-29,5900.00,CE,BRITANNIA26SEP5900CE,0.00,0.00,0.00,57.90,0.00,57.90,5440.00,69.37,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79726,,BRITANNIA,,2026-08-25,2026-08-25,6300.00,PE,BRITANNIA26AUG6300PE,0.00,0.00,0.00,816.50,818.00,816.50,5440.00,839.75,250,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79678,,BRITANNIA,,2026-08-25,2026-08-25,5500.00,PE,BRITANNIA26AUG5500PE,194.85,194.85,151.50,176.80,173.15,185.55,5440.00,176.80,52875,-250,149,105483237.50,101,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60199,,BRITANNIA,,2026-10-27,2026-10-27,6000.00,CE,BRITANNIA26OCT6000CE,0.00,0.00,0.00,114.05,0.00,114.05,5440.00,91.83,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93663,,BRITANNIA,,2026-08-25,2026-08-25,5250.00,CE,BRITANNIA26AUG5250CE,0.00,0.00,0.00,284.45,284.45,284.45,5440.00,252.38,2500,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93665,,BRITANNIA,,2026-08-25,2026-08-25,5350.00,CE,BRITANNIA26AUG5350CE,192.15,220.35,192.10,192.10,192.10,206.00,5440.00,183.71,6625,-2125,41,28499318.75,39,F1,125,,,,,
