TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-04,2026-08-04,FO,NSE,STO,92029,,MANKIND,,2026-09-29,2026-09-29,2380.00,PE,MANKIND26SEP2380PE,0.00,0.00,0.00,44.00,0.00,44.00,2438.47,88.52,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125181,,MANKIND,,2026-08-25,2026-08-25,2380.00,CE,MANKIND26AUG2380CE,129.55,129.55,107.45,107.95,107.95,266.95,2438.47,107.95,1000,500,13,8117450.00,11,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92397,,MANKIND,,2026-10-27,2026-10-27,2200.00,PE,MANKIND26OCT2200PE,0.00,0.00,0.00,25.30,0.00,25.30,2438.47,49.86,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92126,,MANKIND,,2026-09-29,2026-09-29,2740.00,PE,MANKIND26SEP2740PE,0.00,0.00,0.00,198.50,0.00,198.50,2438.47,313.80,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125465,,MANKIND,,2026-09-29,2026-09-29,2440.00,PE,MANKIND26SEP2440PE,0.00,0.00,0.00,79.00,79.00,79.00,2438.47,115.84,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121759,,MANKIND,,2026-08-25,2026-08-25,2560.00,CE,MANKIND26AUG2560CE,36.55,38.35,29.25,30.75,29.70,36.70,2438.47,30.75,48500,-1500,128,82972525.00,102,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92012,,MANKIND,,2026-09-29,2026-09-29,2180.00,CE,MANKIND26SEP2180CE,0.00,0.00,0.00,472.75,0.00,472.75,2438.47,308.98,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92533,,MANKIND,,2026-10-27,2026-10-27,2520.00,CE,MANKIND26OCT2520CE,0.00,0.00,0.00,245.45,0.00,245.45,2438.47,136.74,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92558,,MANKIND,,2026-10-27,2026-10-27,2640.00,CE,MANKIND26OCT2640CE,0.00,0.00,0.00,181.85,0.00,181.85,2438.47,93.16,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121752,,MANKIND,,2026-08-25,2026-08-25,2400.00,PE,MANKIND26AUG2400PE,36.55,44.45,34.00,41.80,40.65,39.00,2438.47,41.80,95250,750,194,118360175.00,144,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121770,,MANKIND,,2026-08-25,2026-08-25,2720.00,PE,MANKIND26AUG2720PE,0.00,0.00,0.00,329.95,0.00,329.95,2438.47,281.15,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125484,,MANKIND,,2026-09-29,2026-09-29,2760.00,PE,MANKIND26SEP2760PE,0.00,0.00,0.00,275.85,0.00,275.85,2438.47,329.98,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125496,,MANKIND,,2026-09-29,2026-09-29,2920.00,PE,MANKIND26SEP2920PE,0.00,0.00,0.00,392.35,0.00,392.35,2438.47,468.23,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92577,,MANKIND,,2026-10-27,2026-10-27,2800.00,PE,MANKIND26OCT2800PE,0.00,0.00,0.00,256.85,0.00,256.85,2438.47,372.63,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125471,,MANKIND,,2026-09-29,2026-09-29,2560.00,PE,MANKIND26SEP2560PE,0.00,0.00,0.00,157.95,0.00,157.95,2438.47,183.56,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92071,,MANKIND,,2026-09-29,2026-09-29,2500.00,PE,MANKIND26SEP2500PE,0.00,0.00,0.00,80.05,0.00,80.05,2438.47,147.57,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125447,,MANKIND,,2026-09-29,2026-09-29,2080.00,PE,MANKIND26SEP2080PE,0.00,0.00,0.00,17.90,0.00,17.90,2438.47,13.76,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121754,,MANKIND,,2026-08-25,2026-08-25,2440.00,PE,MANKIND26AUG2440PE,48.90,62.25,48.90,58.40,57.85,54.50,2438.47,58.40,48500,2000,73,45576937.50,69,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121722,,MANKIND,,2026-08-25,2026-08-25,2200.00,PE,MANKIND26AUG2200PE,4.90,7.70,4.90,6.95,7.25,5.55,2438.47,6.95,99750,14250,113,62323237.50,92,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125142,,MANKIND,,2026-08-25,2026-08-25,2140.00,PE,MANKIND26AUG2140PE,0.00,0.00,0.00,11.70,0.00,11.70,2438.47,3.64,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125497,,MANKIND,,2026-09-29,2026-09-29,2960.00,CE,MANKIND26SEP2960CE,0.00,0.00,0.00,11.05,11.05,11.05,2438.47,12.90,750,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125491,,MANKIND,,2026-09-29,2026-09-29,2840.00,CE,MANKIND26SEP2840CE,0.00,0.00,0.00,81.05,0.00,81.05,2438.47,24.35,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125472,,MANKIND,,2026-09-29,2026-09-29,2600.00,CE,MANKIND26SEP2600CE,0.00,0.00,0.00,72.00,72.00,72.00,2438.47,74.37,500,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92026,,MANKIND,,2026-09-29,2026-09-29,2340.00,CE,MANKIND26SEP2340CE,0.00,0.00,0.00,337.40,0.00,337.40,2438.47,194.77,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125475,,MANKIND,,2026-09-29,2026-09-29,2640.00,PE,MANKIND26SEP2640PE,0.00,0.00,0.00,220.00,220.00,220.00,2438.47,237.65,250,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92083,,MANKIND,,2026-09-29,2026-09-29,2660.00,PE,MANKIND26SEP2660PE,0.00,0.00,0.00,152.15,0.00,152.15,2438.47,252.17,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92018,,MANKIND,,2026-09-29,2026-09-29,2300.00,CE,MANKIND26SEP2300CE,0.00,0.00,0.00,369.45,0.00,369.45,2438.47,220.58,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125466,,MANKIND,,2026-09-29,2026-09-29,2480.00,CE,MANKIND26SEP2480CE,0.00,0.00,0.00,224.35,0.00,224.35,2438.47,119.89,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92332,,MANKIND,,2026-10-27,2026-10-27,2120.00,CE,MANKIND26OCT2120CE,0.00,0.00,0.00,545.35,0.00,545.35,2438.47,382.65,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92562,,MANKIND,,2026-10-27,2026-10-27,2720.00,CE,MANKIND26OCT2720CE,0.00,0.00,0.00,146.60,0.00,146.60,2438.47,70.94,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92570,,MANKIND,,2026-10-27,2026-10-27,2800.00,CE,MANKIND26OCT2800CE,0.00,0.00,0.00,116.80,0.00,116.80,2438.47,53.18,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121731,,MANKIND,,2026-08-25,2026-08-25,2280.00,PE,MANKIND26AUG2280PE,11.25,14.15,10.00,13.35,13.35,12.65,2438.47,19.76,56000,1250,75,42997050.00,66,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125219,,MANKIND,,2026-08-25,2026-08-25,2420.00,PE,MANKIND26AUG2420PE,45.90,52.55,45.90,49.30,51.10,46.05,2438.47,49.30,12000,1250,27,16664362.50,27,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125235,,MANKIND,,2026-08-25,2026-08-25,2660.00,PE,MANKIND26AUG2660PE,0.00,0.00,0.00,185.75,0.00,185.75,2438.47,228.09,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121768,,MANKIND,,2026-08-25,2026-08-25,2680.00,PE,MANKIND26AUG2680PE,0.00,0.00,0.00,300.75,0.00,300.75,2438.47,245.42,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121815,,MANKIND,,2026-08-25,2026-08-25,2880.00,PE,MANKIND26AUG2880PE,0.00,0.00,0.00,379.10,379.10,379.10,2438.47,433.16,1250,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121819,,MANKIND,,2026-08-25,2026-08-25,2960.00,PE,MANKIND26AUG2960PE,0.00,0.00,0.00,524.15,0.00,524.15,2438.47,511.84,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92013,,MANKIND,,2026-09-29,2026-09-29,2180.00,PE,MANKIND26SEP2180PE,0.00,0.00,0.00,12.15,0.00,12.15,2438.47,28.61,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92017,,MANKIND,,2026-09-29,2026-09-29,2260.00,PE,MANKIND26SEP2260PE,0.00,0.00,0.00,21.35,0.00,21.35,2438.47,47.23,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92152,,MANKIND,,2026-09-29,2026-09-29,2780.00,PE,MANKIND26SEP2780PE,0.00,0.00,0.00,224.05,0.00,224.05,2438.47,346.44,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125489,,MANKIND,,2026-09-29,2026-09-29,2800.00,PE,MANKIND26SEP2800PE,0.00,0.00,0.00,303.30,0.00,303.30,2438.47,363.17,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92444,,MANKIND,,2026-10-27,2026-10-27,2280.00,PE,MANKIND26OCT2280PE,0.00,0.00,0.00,38.95,0.00,38.95,2438.47,72.89,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121719,,MANKIND,,2026-08-25,2026-08-25,2200.00,CE,MANKIND26AUG2200CE,0.00,0.00,0.00,315.60,0.00,315.60,2438.47,254.22,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125224,,MANKIND,,2026-08-25,2026-08-25,2540.00,CE,MANKIND26AUG2540CE,38.25,39.15,34.00,36.40,36.80,42.95,2438.47,36.40,36250,-250,48,30919862.50,45,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121767,,MANKIND,,2026-08-25,2026-08-25,2680.00,CE,MANKIND26AUG2680CE,12.40,12.40,11.00,11.00,11.00,14.05,2438.47,13.25,11000,1750,17,11439012.50,17,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125257,,MANKIND,,2026-08-25,2026-08-25,2700.00,CE,MANKIND26AUG2700CE,12.00,12.35,9.40,10.05,10.00,12.15,2438.47,10.05,278000,-2000,391,264951175.00,257,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125259,,MANKIND,,2026-08-25,2026-08-25,2740.00,CE,MANKIND26AUG2740CE,8.35,8.80,7.25,7.65,7.65,8.95,2438.47,7.65,33000,2750,35,24044112.50,28,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125358,,MANKIND,,2026-08-25,2026-08-25,2820.00,CE,MANKIND26AUG2820CE,2.85,3.50,2.85,3.50,3.50,5.80,2438.47,3.29,8250,0,2,1411587.50,2,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121806,,MANKIND,,2026-08-25,2026-08-25,2840.00,CE,MANKIND26AUG2840CE,3.30,3.30,3.30,3.30,3.30,4.45,2438.47,2.64,22000,0,2,1421650.00,2,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121774,,MANKIND,,2026-08-25,2026-08-25,2800.00,PE,MANKIND26AUG2800PE,0.00,0.00,0.00,223.60,223.60,223.60,2438.47,355.83,2500,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92015,,MANKIND,,2026-09-29,2026-09-29,2220.00,PE,MANKIND26SEP2220PE,0.00,0.00,0.00,16.25,0.00,16.25,2438.47,37.06,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125459,,MANKIND,,2026-09-29,2026-09-29,2320.00,PE,MANKIND26SEP2320PE,0.00,0.00,0.00,51.00,51.00,51.00,2438.47,65.66,500,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121814,,MANKIND,,2026-08-25,2026-08-25,2880.00,CE,MANKIND26AUG2880CE,2.60,3.00,2.50,2.50,2.50,3.80,2438.47,1.69,14250,0,20,14413612.50,12,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92088,,MANKIND,,2026-09-29,2026-09-29,2700.00,PE,MANKIND26SEP2700PE,0.00,0.00,0.00,174.50,0.00,174.50,2438.47,282.43,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125494,,MANKIND,,2026-09-29,2026-09-29,2880.00,PE,MANKIND26SEP2880PE,0.00,0.00,0.00,361.70,0.00,361.70,2438.47,432.41,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92331,,MANKIND,,2026-10-27,2026-10-27,2080.00,PE,MANKIND26OCT2080PE,0.00,0.00,0.00,12.00,0.00,12.00,2438.47,25.50,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92543,,MANKIND,,2026-10-27,2026-10-27,2560.00,PE,MANKIND26OCT2560PE,0.00,0.00,0.00,126.45,0.00,126.45,2438.47,203.83,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92580,,MANKIND,,2026-10-27,2026-10-27,2880.00,CE,MANKIND26OCT2880CE,0.00,0.00,0.00,91.95,0.00,91.95,2438.47,39.37,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92398,,MANKIND,,2026-10-27,2026-10-27,2240.00,CE,MANKIND26OCT2240CE,0.00,0.00,0.00,443.15,0.00,443.15,2438.47,292.79,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121733,,MANKIND,,2026-08-25,2026-08-25,2320.00,CE,MANKIND26AUG2320CE,0.00,0.00,0.00,237.40,0.00,237.40,2438.47,155.69,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92082,,MANKIND,,2026-09-29,2026-09-29,2660.00,CE,MANKIND26SEP2660CE,0.00,0.00,0.00,137.75,0.00,137.75,2438.47,57.36,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92563,,MANKIND,,2026-10-27,2026-10-27,2720.00,PE,MANKIND26OCT2720PE,0.00,0.00,0.00,207.85,0.00,207.85,2438.47,311.59,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125495,,MANKIND,,2026-09-29,2026-09-29,2920.00,CE,MANKIND26SEP2920CE,0.00,0.00,0.00,62.75,0.00,62.75,2438.47,16.03,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125485,,MANKIND,,2026-09-29,2026-09-29,2800.00,CE,MANKIND26SEP2800CE,0.00,0.00,0.00,91.85,0.00,91.85,2438.47,29.76,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92125,,MANKIND,,2026-09-29,2026-09-29,2740.00,CE,MANKIND26SEP2740CE,0.00,0.00,0.00,104.95,0.00,104.95,2438.47,39.79,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92084,,MANKIND,,2026-09-29,2026-09-29,2700.00,CE,MANKIND26SEP2700CE,0.00,0.00,0.00,44.45,44.45,44.45,2438.47,48.02,250,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92028,,MANKIND,,2026-09-29,2026-09-29,2380.00,CE,MANKIND26SEP2380CE,0.00,0.00,0.00,306.70,0.00,306.70,2438.47,170.90,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121818,,MANKIND,,2026-08-25,2026-08-25,2960.00,CE,MANKIND26AUG2960CE,1.85,2.20,1.85,2.20,2.20,2.05,2438.47,0.65,10000,-4750,22,16291125.00,16,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125147,,MANKIND,,2026-08-25,2026-08-25,2260.00,CE,MANKIND26AUG2260CE,0.00,0.00,0.00,334.75,0.00,334.75,2438.47,202.42,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92527,,MANKIND,,2026-10-27,2026-10-27,2440.00,PE,MANKIND26OCT2440PE,0.00,0.00,0.00,80.60,0.00,80.60,2438.47,138.16,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92037,,MANKIND,,2026-09-29,2026-09-29,2460.00,PE,MANKIND26SEP2460PE,0.00,0.00,0.00,99.80,112.70,99.80,2438.47,125.92,11000,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121817,,MANKIND,,2026-08-25,2026-08-25,2920.00,PE,MANKIND26AUG2920PE,442.60,466.05,442.45,466.05,466.05,310.90,2438.47,466.05,7000,3500,16,13456175.00,9,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125359,,MANKIND,,2026-08-25,2026-08-25,2820.00,PE,MANKIND26AUG2820PE,0.00,0.00,0.00,298.00,0.00,298.00,2438.47,374.97,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125225,,MANKIND,,2026-08-25,2026-08-25,2540.00,PE,MANKIND26AUG2540PE,0.00,0.00,0.00,106.05,106.05,106.05,2438.47,134.40,6500,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125146,,MANKIND,,2026-08-25,2026-08-25,2220.00,PE,MANKIND26AUG2220PE,6.00,8.00,6.00,7.90,7.90,6.65,2438.47,10.26,1500,1000,9,5011112.50,8,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92528,,MANKIND,,2026-10-27,2026-10-27,2480.00,CE,MANKIND26OCT2480CE,0.00,0.00,0.00,269.60,0.00,269.60,2438.47,154.23,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92408,,MANKIND,,2026-10-27,2026-10-27,2280.00,CE,MANKIND26OCT2280CE,0.00,0.00,0.00,411.05,0.00,411.05,2438.47,265.62,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92025,,MANKIND,,2026-09-29,2026-09-29,2300.00,PE,MANKIND26SEP2300PE,39.00,39.00,39.00,39.00,39.00,27.60,2438.47,59.01,250,250,1,584750.00,1,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125461,,MANKIND,,2026-09-29,2026-09-29,2360.00,PE,MANKIND26SEP2360PE,0.00,0.00,0.00,75.90,0.00,75.90,2438.47,80.41,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92081,,MANKIND,,2026-09-29,2026-09-29,2620.00,PE,MANKIND26SEP2620PE,0.00,0.00,0.00,131.50,0.00,131.50,2438.47,223.52,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92342,,MANKIND,,2026-10-27,2026-10-27,2120.00,PE,MANKIND26OCT2120PE,0.00,0.00,0.00,15.65,0.00,15.65,2438.47,32.32,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92565,,MANKIND,,2026-10-27,2026-10-27,2760.00,PE,MANKIND26OCT2760PE,0.00,0.00,0.00,231.70,0.00,231.70,2438.47,341.63,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125218,,MANKIND,,2026-08-25,2026-08-25,2420.00,CE,MANKIND26AUG2420CE,92.00,92.00,82.35,82.40,82.35,96.95,2438.47,82.40,5500,250,9,5642762.50,9,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121753,,MANKIND,,2026-08-25,2026-08-25,2440.00,CE,MANKIND26AUG2440CE,88.05,88.05,71.60,75.00,73.75,86.85,2438.47,75.00,47750,3250,75,47198862.50,73,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125220,,MANKIND,,2026-08-25,2026-08-25,2460.00,CE,MANKIND26AUG2460CE,78.95,78.95,63.00,65.35,65.50,76.05,2438.47,65.35,96750,8500,303,191499462.50,253,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121771,,MANKIND,,2026-08-25,2026-08-25,2760.00,CE,MANKIND26AUG2760CE,7.80,7.80,6.00,6.35,6.35,9.00,2438.47,6.35,21500,-250,7,4841500.00,7,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121816,,MANKIND,,2026-08-25,2026-08-25,2920.00,CE,MANKIND26AUG2920CE,3.15,3.15,2.50,2.50,2.50,3.20,2438.47,1.05,19750,-500,6,4384050.00,6,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92072,,MANKIND,,2026-09-29,2026-09-29,2540.00,CE,MANKIND26SEP2540CE,0.00,0.00,0.00,85.00,85.00,85.00,2438.47,95.09,250,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125470,,MANKIND,,2026-09-29,2026-09-29,2560.00,CE,MANKIND26SEP2560CE,0.00,0.00,0.00,182.85,0.00,182.85,2438.47,87.75,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125476,,MANKIND,,2026-09-29,2026-09-29,2680.00,CE,MANKIND26SEP2680CE,0.00,0.00,0.00,131.40,0.00,131.40,2438.47,52.57,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92153,,MANKIND,,2026-09-29,2026-09-29,2820.00,CE,MANKIND26SEP2820CE,0.00,0.00,0.00,24.30,24.30,24.30,2438.47,26.94,250,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92544,,MANKIND,,2026-10-27,2026-10-27,2600.00,CE,MANKIND26OCT2600CE,0.00,0.00,0.00,201.60,0.00,201.60,2438.47,106.27,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121708,,MANKIND,,2026-08-25,2026-08-25,2120.00,PE,MANKIND26AUG2120PE,0.00,0.00,0.00,1.80,1.80,1.80,2438.47,2.72,7500,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121726,,MANKIND,,2026-08-25,2026-08-25,2240.00,PE,MANKIND26AUG2240PE,7.00,9.85,6.60,9.15,9.15,8.55,2438.47,9.15,42750,2250,70,39336837.50,52,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121764,,MANKIND,,2026-08-25,2026-08-25,2640.00,PE,MANKIND26AUG2640PE,0.00,0.00,0.00,272.90,0.00,272.90,2438.47,211.17,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92011,,MANKIND,,2026-09-29,2026-09-29,2140.00,PE,MANKIND26SEP2140PE,0.00,0.00,0.00,8.90,0.00,8.90,2438.47,21.68,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125451,,MANKIND,,2026-09-29,2026-09-29,2160.00,PE,MANKIND26SEP2160PE,0.00,0.00,0.00,15.00,15.00,15.00,2438.47,24.97,3250,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125457,,MANKIND,,2026-09-29,2026-09-29,2280.00,PE,MANKIND26SEP2280PE,0.00,0.00,0.00,34.80,34.80,34.80,2438.47,52.83,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92027,,MANKIND,,2026-09-29,2026-09-29,2340.00,PE,MANKIND26SEP2340PE,0.00,0.00,0.00,35.10,0.00,35.10,2438.47,72.79,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STF,68648,,MANKIND,,2026-09-29,2026-09-29,,,MANKIND26SEPFUT,2482.10,2488.70,2456.50,2465.00,2465.00,2479.60,2438.47,2465.00,39500,3000,34,20965300.00,34,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121757,,MANKIND,,2026-08-25,2026-08-25,2520.00,CE,MANKIND26AUG2520CE,51.00,53.00,41.20,42.15,42.45,50.50,2438.47,42.15,25500,1500,50,32060625.00,42,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125450,,MANKIND,,2026-09-29,2026-09-29,2160.00,CE,MANKIND26SEP2160CE,0.00,0.00,0.00,447.50,0.00,447.50,2438.47,325.13,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125464,,MANKIND,,2026-09-29,2026-09-29,2440.00,CE,MANKIND26SEP2440CE,0.00,0.00,0.00,247.35,0.00,247.35,2438.47,138.82,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92038,,MANKIND,,2026-09-29,2026-09-29,2500.00,CE,MANKIND26SEP2500CE,0.00,0.00,0.00,224.00,0.00,224.00,2438.47,111.15,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92080,,MANKIND,,2026-09-29,2026-09-29,2620.00,CE,MANKIND26SEP2620CE,0.00,0.00,0.00,156.70,0.00,156.70,2438.47,68.31,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92560,,MANKIND,,2026-10-27,2026-10-27,2680.00,CE,MANKIND26OCT2680CE,0.00,0.00,0.00,163.55,0.00,163.55,2438.47,81.38,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125227,,MANKIND,,2026-08-25,2026-08-25,2580.00,PE,MANKIND26AUG2580PE,146.45,146.45,146.45,146.45,146.45,135.65,2438.47,163.46,22750,0,2,1363225.00,1,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125231,,MANKIND,,2026-08-25,2026-08-25,2620.00,PE,MANKIND26AUG2620PE,172.45,172.45,172.45,172.45,172.45,172.45,2438.47,194.72,78750,-250,1,698112.50,1,F1,250,,,,,
